"","country","code","date","Export","Import","Re-Export","Re-Import"
"2257","Myanmar","MMR",2010,7625236775,4164318252,NA,144601
"2258","Myanmar","MMR",2011,8127869283,8571168203,NA,NA
"2259","Myanmar","MMR",2012,9053439163,7849397741,NA,NA
"2260","Myanmar","MMR",2013,11436327736,12009121610,NA,NA
"2261","Myanmar","MMR",2014,11451860540,16220180228,NA,NA
"2262","Myanmar","MMR",2015,12197244386,16906774511,NA,414748
"2263","Myanmar","MMR",2016,11672717466,15695737692,NA,40082
"2264","Myanmar","MMR",2017,13878764485,19253455102,74383530,316562
"2265","Myanmar","MMR",2018,16671612499,19345459571,NA,2946445
"2266","Namibia","NAM",2000,1317274487,1418673303,NA,NA
"2267","Namibia","NAM",2001,1362661684,1500564135,NA,NA
"2268","Namibia","NAM",2002,1273578984,1301160167,NA,NA
"2269","Namibia","NAM",2003,1289093890,1414798054,NA,NA
"2270","Namibia","NAM",2004,2544641893,2421797181,NA,NA
"2271","Namibia","NAM",2005,2725998937,2525155747,NA,NA
"2272","Namibia","NAM",2006,3375926731,2798541114,NA,NA
"2273","Namibia","NAM",2007,4040273925,4025998874,NA,NA
"2274","Namibia","NAM",2008,4729337437,4688570014,NA,NA
"2275","Namibia","NAM",2009,5870619650,6208418827,NA,NA
"2276","Namibia","NAM",2010,5848291950,5979722908,NA,NA
"2277","Namibia","NAM",2011,5900940853,6457277385,NA,NA
"2278","Namibia","NAM",2012,5376995496,7132032336,323217278,18167859
"2279","Namibia","NAM",2013,6337215726,7574548144,625412909,21422570
"2280","Namibia","NAM",2014,5983840058,8530994350,NA,NA
"2281","Namibia","NAM",2015,4628291751,7697157051,767135302,40677287
"2282","Namibia","NAM",2016,4815846406,6721043529,1820833039,11755785
"2283","Namibia","NAM",2017,5229360925,6778202853,1761520868,10927980
"2284","Namibia","NAM",2018,7488296000,8288940141,3390819377,50116304
"2285","Nepal","NPL",1998,408728512,1313165952,NA,NA
"2286","Nepal","NPL",1999,524294592,1347482240,NA,NA
"2287","Nepal","NPL",2000,708773952,1557922304,NA,NA
"2288","Nepal","NPL",2003,652694661,1801620791,NA,NA
"2289","Nepal","NPL",2009,885999101,3754388923,NA,NA
"2290","Nepal","NPL",2010,874201149,5115880475,NA,NA
"2291","Nepal","NPL",2011,907633694,5915922972,NA,NA
"2292","Nepal","NPL",2012,870663034,6017473926,NA,NA
"2293","Nepal","NPL",2013,863257579,6451694909,NA,NA
"2294","Nepal","NPL",2014,900858622,7590089890,NA,NA
"2295","Nepal","NPL",2015,660181989,6612094198,NA,NA
"2296","Nepal","NPL",2016,728846440,8878502224,NA,88023
"2297","Nepal","NPL",2017,740742914,10037840171,NA,NA
"2298","Neth. Antilles","ANT",1998,1169209856,2061864192,NA,NA
"2299","Neth. Antilles","ANT",2005,90936919,894251685,NA,NA
"2300","Neth. Antilles","ANT",2006,129272000,1016717352,NA,NA
"2301","Neth. Antilles","ANT",2007,116110301,1151735237,NA,NA
"2302","Neth. Antilles","ANT",2008,146230267,1436995908,NA,NA
"2303","Netherlands","NLD",1996,177368498176,160895811584,NA,NA
"2304","Netherlands","NLD",1997,184433197056,162359656448,NA,NA
"2305","Netherlands","NLD",1998,167595517225,156727887912,NA,NA
"2306","Netherlands","NLD",1999,170538253232,167875451178,NA,NA
"2307","Netherlands","NLD",2000,213424403533,198926887688,NA,NA
"2308","Netherlands","NLD",2001,216157868852,195562207699,NA,NA
"2309","Netherlands","NLD",2002,219820522373,194114787502,NA,NA
"2310","Netherlands","NLD",2003,264796481554,233996688734,NA,NA
"2311","Netherlands","NLD",2004,318040302606,284014019358,NA,NA
"2312","Netherlands","NLD",2005,349813022655,310591343869,NA,NA
"2313","Netherlands","NLD",2006,400685883216,358509533502,NA,NA
"2314","Netherlands","NLD",2007,477640553546,421367715819,NA,NA
"2315","Netherlands","NLD",2008,545853405260,494936571084,NA,NA
"2316","Netherlands","NLD",2009,431502452471,382190421771,NA,NA
"2317","Netherlands","NLD",2010,492645871626,439986633027,NA,NA
"2318","Netherlands","NLD",2011,530575758686,492837632152,NA,NA
"2319","Netherlands","NLD",2012,552461793743,500605323498,NA,NA
"2320","Netherlands","NLD",2013,5.71247e+11,5.06162e+11,NA,NA
"2321","Netherlands","NLD",2014,5.71348e+11,5.08033e+11,NA,NA
"2322","Netherlands","NLD",2015,4.37329e+11,3.93728e+11,NA,NA
"2323","Netherlands","NLD",2016,444867363311,398336339305,NA,NA
"2324","Netherlands","NLD",2017,505941305245,450075697537,NA,NA
"2325","Netherlands","NLD",2018,5.85623e+11,5.21452e+11,NA,NA
"2326","New Caledonia","NCL",1999,394798912,1008075264,NA,NA
"2327","New Caledonia","NCL",2000,635477184,1017362240,NA,NA
"2328","New Caledonia","NCL",2001,406977222,931673439,NA,NA
"2329","New Caledonia","NCL",2002,408884360,1006070303,NA,NA
"2330","New Caledonia","NCL",2003,728575673,1540434916,NA,NA
"2331","New Caledonia","NCL",2004,1008778078,1635768061,NA,NA
"2332","New Caledonia","NCL",2005,1113887828,1773617982,NA,NA
"2333","New Caledonia","NCL",2006,1135375007,1997697476,NA,NA
"2334","New Caledonia","NCL",2007,1647802877,2427276006,NA,NA
"2335","New Caledonia","NCL",2008,1632085272,3268557549,NA,NA
"2336","New Caledonia","NCL",2009,2082815178,2507243131,NA,NA
"2337","New Caledonia","NCL",2010,1267587872,3303178426,NA,NA
"2338","New Caledonia","NCL",2011,1657544479,3696876341,NA,NA
"2339","New Caledonia","NCL",2012,1292925497,3245038558,NA,NA
"2340","New Caledonia","NCL",2013,1237436478,3236953212,NA,NA
"2341","New Caledonia","NCL",2014,1618988611,3315243795,NA,NA
"2342","New Caledonia","NCL",2015,1238945615,2529498893,9665423,NA
"2343","New Zealand","NZL",1996,14354259163,14724176806,387823210,NA
"2344","New Zealand","NZL",1997,14085868544,14518500352,358680960,NA
"2345","New Zealand","NZL",1998,12087535616,11334582272,NA,NA
"2346","New Zealand","NZL",1999,12473943873,14318347193,NA,NA
"2347","New Zealand","NZL",2000,13297426423,13904403112,524767195,NA
"2348","New Zealand","NZL",2001,13729685053,13306946337,459614664,NA
"2349","New Zealand","NZL",2002,14382443911,15044156669,562253663,NA
"2350","New Zealand","NZL",2003,16526851374,18557422597,634751102,NA
"2351","New Zealand","NZL",2004,20344022597,23192565055,796730585,NA
"2352","New Zealand","NZL",2005,21728543959,26232048826,948710063,NA
"2353","New Zealand","NZL",2006,22409180133,26424356467,1222633738,NA
"2354","New Zealand","NZL",2007,26930933467,30890414942,1123461197,NA
"2355","New Zealand","NZL",2008,30577985225,34367334799,1234859789,NA
"2356","New Zealand","NZL",2009,24932601209,25565851005,1191400285,NA
"2357","New Zealand","NZL",2011,47700295655,46877855855,1795656423,142321817
"2358","New Zealand","NZL",2012,37304685387,38242730516,1382977798,131734526
"2359","New Zealand","NZL",2013,39443065543,39619173110,1398117791,172012580
"2360","New Zealand","NZL",2014,41619847774,42509938250,1511134676,150101099
"2361","New Zealand","NZL",2015,34357335123,36528318327,1529218548,170660067
"2362","New Zealand","NZL",2016,33731328470,36043910189,1437073329,145193506
"2363","New Zealand","NZL",2017,38050286199,40128439163,1310656220,137575511
"2364","New Zealand","NZL",2018,39796999047,43685328445,1401311791,135240891
"2365","Nicaragua","NIC",1996,660182400,1076145152,NA,NA
"2366","Nicaragua","NIC",1997,666607296,1469732480,NA,NA
"2367","Nicaragua","NIC",1998,552822912,1532107904,NA,NA
"2368","Nicaragua","NIC",1999,508482031,1723042302,NA,NA
"2369","Nicaragua","NIC",2000,629351131,1720595943,NA,NA
"2370","Nicaragua","NIC",2001,532239546,1773378962,NA,NA
"2371","Nicaragua","NIC",2002,558704717,1788094157,NA,NA
"2372","Nicaragua","NIC",2003,605203613,1904588247,NA,NA
"2373","Nicaragua","NIC",2004,759846690,2249686330,NA,NA
"2374","Nicaragua","NIC",2005,866022810,2535550330,NA,NA
"2375","Nicaragua","NIC",2006,758641900,2740660904,NA,NA
"2376","Nicaragua","NIC",2007,1194541019,3537990700,NA,NA
"2377","Nicaragua","NIC",2008,2537600000,4744430010,NA,NA
"2378","Nicaragua","NIC",2009,1393053781,3478610703,NA,NA
"2379","Nicaragua","NIC",2010,1847628973,4190756091,NA,NA
"2380","Nicaragua","NIC",2011,2280871939,5047259701,NA,NA
"2381","Nicaragua","NIC",2012,4550646986,6029659805,NA,NA
"2382","Nicaragua","NIC",2013,4594148472,5498843855,NA,NA
"2383","Nicaragua","NIC",2014,4973501433,5746417782,NA,NA
"2384","Nicaragua","NIC",2015,4667365609,5866297865,NA,NA
"2385","Nicaragua","NIC",2016,4591961798,7475805835,NA,NA
"2386","Nicaragua","NIC",2017,4925581177,7703836557,NA,NA
"2387","Niger","NER",1996,388319808,365478304,175162560,NA
"2388","Niger","NER",1997,329179712,345074112,145252192,NA
"2389","Niger","NER",1998,336788800,419976896,138168144,NA
"2390","Niger","NER",1999,293887168,394766272,113371216,NA
"2391","Niger","NER",2000,224038034,325924521,NA,NA
"2392","Niger","NER",2001,211268937,383748353,NA,NA
"2393","Niger","NER",2002,198995903,432040376,NA,NA
"2394","Niger","NER",2003,228721296,565554828,NA,NA
"2395","Niger","NER",2004,399780462,667174012,NA,NA
"2396","Niger","NER",2005,485723498,735569652,NA,NA
"2397","Niger","NER",2006,469971950,860189925,NA,NA
"2398","Niger","NER",2007,627074829,955684601,NA,NA
"2399","Niger","NER",2008,1025554314,1208338950,NA,NA
"2400","Niger","NER",2009,628011881,1627150459,NA,NA
"2401","Niger","NER",2010,478624848,2272515354,NA,NA
"2402","Niger","NER",2011,1080650285,1917173453,105609981,NA
"2403","Niger","NER",2012,1379849560,1687485503,126774135,NA
"2404","Niger","NER",2013,1337151358,1714075682,NA,2412
"2405","Niger","NER",2014,1049677035,2151091965,NA,NA
"2406","Niger","NER",2015,789770313,2458340984,NA,NA
"2407","Niger","NER",2016,927241624,1860691131,NA,NA
"2408","Nigeria","NGA",1996,11393896390,5335465045,NA,NA
"2409","Nigeria","NGA",1997,11163923370,6363504760,NA,NA
"2410","Nigeria","NGA",1998,6868921344,5764245504,NA,NA
"2411","Nigeria","NGA",1999,16123503616,4482496512,NA,NA
"2412","Nigeria","NGA",2000,27080017684,5817035398,NA,NA
"2413","Nigeria","NGA",2001,18046400025,7958202243,NA,NA
"2414","Nigeria","NGA",2002,18607402039,8758472458,NA,NA
"2415","Nigeria","NGA",2003,24077148067,14891746234,NA,NA
"2416","Nigeria","NGA",2006,59215233334,22903337702,NA,NA
"2417","Nigeria","NGA",2007,53963110729,32357346936,NA,NA
"2418","Nigeria","NGA",2008,81820518366,28193597338,NA,NA
"2419","Nigeria","NGA",2009,49937459606,33906281580,NA,NA
"2420","Nigeria","NGA",2010,86567912529,44235268667,NA,NA
"2421","Nigeria","NGA",2011,125641031180,63971541901,NA,NA
"2422","Nigeria","NGA",2012,143151182808,35872509437,NA,NA
"2423","Nigeria","NGA",2013,90554484841,44598201120,NA,NA
"2424","Nigeria","NGA",2014,1.02878e+11,46532265378,NA,NA
"2425","Nigeria","NGA",2016,32883045467,35194301007,NA,NA
"2426","Nigeria","NGA",2017,44466366757,31270090265,NA,NA
"2427","Nigeria","NGA",2018,62399742736,43011523214,NA,NA
"2428","North Macedonia","MKD",1996,1147436672,1626900864,NA,NA
"2429","North Macedonia","MKD",1997,1236803584,1778488832,NA,NA
"2430","North Macedonia","MKD",1998,1310675456,1914646016,NA,NA
"2431","North Macedonia","MKD",1999,1191261568,1776133248,NA,NA
"2432","North Macedonia","MKD",2000,1322617046,2093872193,NA,NA
"2433","North Macedonia","MKD",2001,1155068196,1687599755,NA,NA
"2434","North Macedonia","MKD",2002,1115526799,1995155655,NA,NA
"2435","North Macedonia","MKD",2003,1363251751,2299920732,NA,NA
"2436","North Macedonia","MKD",2004,1673487089,2903435331,NA,NA
"2437","North Macedonia","MKD",2005,2041265162,3227998287,NA,NA
"2438","North Macedonia","MKD",2006,2400714689,3762715288,NA,NA
"2439","North Macedonia","MKD",2007,3356247733,5227575519,NA,NA
"2440","North Macedonia","MKD",2008,NA,6851673000,NA,NA
"2441","North Macedonia","MKD",2009,2691528007,5043114724,NA,NA
"2442","North Macedonia","MKD",2010,3351429481,5474484811,NA,NA
"2443","North Macedonia","MKD",2011,4478313344,7027162087,NA,NA
"2444","North Macedonia","MKD",2012,4015402908,6522387659,NA,NA
"2445","North Macedonia","MKD",2013,4298765881,6619586359,NA,NA
"2446","North Macedonia","MKD",2014,4964132180,7301343253,NA,NA
"2447","North Macedonia","MKD",2015,4489933735,6399822864,NA,NA
"2448","North Macedonia","MKD",2016,4784604593,6757023458,NA,NA
"2449","North Macedonia","MKD",2017,5670378572,7719128130,NA,NA
"2450","North Macedonia","MKD",2018,6906336855,9051677474,NA,NA
"2451","Norway","NOR",1996,48954961920,34309140480,NA,NA
"2452","Norway","NOR",1997,48549838848,35768274944,NA,NA
"2453","Norway","NOR",1998,40401838080,37477687296,NA,NA
"2454","Norway","NOR",1999,45479329792,34172692480,NA,NA
"2455","Norway","NOR",2000,59907536449,34351025300,NA,NA
"2456","Norway","NOR",2001,59217129169,32951419171,NA,NA
"2457","Norway","NOR",2002,59534883760,34872582616,NA,NA
"2458","Norway","NOR",2003,67944290588,39849089545,NA,NA
"2459","Norway","NOR",2004,82485229540,48511585270,NA,NA
"2460","Norway","NOR",2005,103759174509,55488201977,NA,NA
"2461","Norway","NOR",2006,122200204192,64265915040,NA,278
"2462","Norway","NOR",2007,136357020656,80297682385,NA,NA
"2463","Norway","NOR",2008,173221368789,90581252051,NA,NA
"2464","Norway","NOR",2009,114675479612,68968818047,NA,NA
"2465","Norway","NOR",2010,130656792431,77330164615,NA,NA
"2466","Norway","NOR",2011,160409821472,90783500924,NA,NA
"2467","Norway","NOR",2012,160952207393,87307781576,NA,NA
"2468","Norway","NOR",2013,1.55351e+11,89807226946,NA,NA
"2469","Norway","NOR",2014,1.44611e+11,89439400931,NA,NA
"2470","Norway","NOR",2015,1.048e+11,77193217991,NA,NA
"2471","Norway","NOR",2016,89628326847,72809787770,NA,NA
"2472","Norway","NOR",2017,101976020159,85525862977,NA,NA
"2473","Norway","NOR",2018,1.22636e+11,87440059696,NA,NA
"2474","Oman","OMN",1996,7221942784,4577818624,NA,NA
"2475","Oman","OMN",1997,7630663168,5025955328,NA,NA
"2476","Oman","OMN",1998,5518813696,5681500672,NA,NA
"2477","Oman","OMN",1999,7230925824,4673690112,NA,NA
"2478","Oman","OMN",2000,11318065764,5039254818,NA,NA
"2479","Oman","OMN",2001,11073950286,5797973543,NA,NA
"2480","Oman","OMN",2002,11237018603,6005160730,NA,NA
"2481","Oman","OMN",2003,12196357810,6801039700,NA,NA
"2482","Oman","OMN",2004,13380753022,8795529677,1399970972,NA
"2483","Oman","OMN",2005,18691545782,8969944901,1518614207,NA
"2484","Oman","OMN",2006,21585732783,11038363202,1994656013,NA
"2485","Oman","OMN",2007,24691545242,16024705822,2609867903,NA
"2486","Oman","OMN",2008,37719141056,22924680538,3942323255,NA
"2487","Oman","OMN",2009,27650631071,17851473901,4770512120,NA
"2488","Oman","OMN",2010,36599577120,19774505523,4996121545,NA
"2489","Oman","OMN",2011,47091872608,23619397677,5845422888,NA
"2490","Oman","OMN",2012,52138225677,28117622531,6466304945,NA
"2491","Oman","OMN",2013,55497131211,34331193371,9210469954,NA
"2492","Oman","OMN",2014,50718324403,29303100255,NA,NA
"2493","Oman","OMN",2015,31926516340,29007052710,NA,NA
"2494","Oman","OMN",2016,24454713338,23260012444,NA,NA
"2495","Oman","OMN",2017,32904047205,26434873449,5485057319,NA
"2496","Other Asia, nes",NA,1997,122080378880,114363883520,2096339968,NA
"2497","Other Asia, nes",NA,1998,112593829888,104652357632,2011598080,NA
"2498","Other Asia, nes",NA,1999,121495887872,110946459648,2100722816,NA
"2499","Other Asia, nes",NA,2000,148316104339,139990983306,NA,NA
"2500","Other Asia, nes",NA,2001,122865858265,107228252983,NA,NA
"2501","Other Asia, nes",NA,2002,130602440143,112521871851,NA,NA
"2502","Other Asia, nes",NA,2003,150600177700,128004224300,6420729300,2643222400
"2503","Other Asia, nes",NA,2004,174316262862,168685711624,NA,NA
"2504","Other Asia, nes",NA,2005,189393122087,181591670919,NA,NA
"2505","Other Asia, nes",NA,2006,224011893303,202685778083,NA,NA
"2506","Other Asia, nes",NA,2007,246331459778,219666560529,11651236559,1023042797
"2507","Other Asia, nes",NA,2008,255055283514,240678350691,11812263851,1002343928
"2508","Other Asia, nes",NA,2009,203493849503,174942558826,9868256462,NA
"2509","Other Asia, nes",NA,2010,273705866278,251315168442,12996101092,691401596
"2510","Other Asia, nes",NA,2011,306997986072,281315583178,16338137429,885698804
"2511","Other Asia, nes",NA,2012,300621665704,270863152625,16957084187,881448736
"2512","Other Asia, nes",NA,2013,3.03726e+11,2.69256e+11,17375603185,830493269
"2513","Other Asia, nes",NA,2014,3.13563e+11,2.73845e+11,17653275326,809268332
"2514","Other Asia, nes",NA,2015,2.80019e+11,2.28508e+11,NA,NA
"2515","Other Asia, nes",NA,2016,280478676099,230930098259,NA,NA
"2516","Other Asia, nes",NA,2017,317663172110,259609174581,NA,NA
"2517","Pakistan","PAK",2003,11930076043,13048609489,85806644,11084492
"2518","Pakistan","PAK",2004,12585423641,15420356454,412465665,14053754
"2519","Pakistan","PAK",2005,16050200728,25096575301,116415314,53181373
"2520","Pakistan","PAK",2006,16932873212,29825753514,118382179,8431185
"2521","Pakistan","PAK",2007,17838406583,32593936069,615337748,5039778
"2522","Pakistan","PAK",2008,20279045864,42326567149,386507902,28349188
"2523","Pakistan","PAK",2009,17554698477,31583717824,238765375,1076449
"2524","Pakistan","PAK",2010,21413102681,37537025236,423739302,24469973
"2525","Pakistan","PAK",2011,25343768655,43578259220,203686436,36252734
"2526","Pakistan","PAK",2012,24613675622,43813262458,147011244,NA
"2527","Pakistan","PAK",2013,25120883202,43775183185,97618768,NA
"2528","Pakistan","PAK",2014,24722182145,47544888942,213483069,130571884
"2529","Pakistan","PAK",2015,22089018057,43989644709,198262167,196361286
"2530","Pakistan","PAK",2016,20533792833,46998269105,178584750,200472679
"2531","Pakistan","PAK",2017,21877787164,57440012500,400683239,234002001
"2532","Pakistan","PAK",2018,23630892979,60162862445,286992836,303049950
"2533","Palau","PLW",2007,NA,116018876,NA,134610
"2534","Palau","PLW",2008,NA,130093379,NA,241632
"2535","Palau","PLW",2009,NA,89858672,NA,110900
"2536","Palau","PLW",2010,NA,107189566,NA,539319
"2537","Palau","PLW",2011,NA,129180409,NA,42213
"2538","Palau","PLW",2012,8999371,141897239,10311,40898
"2539","Palau","PLW",2013,NA,168551050,NA,24325
"2540","Palau","PLW",2014,11400373,164988625,NA,NA
"2541","Palau","PLW",2015,6384671,150315857,NA,NA
"2542","Palau","PLW",2016,6539681,153508450,NA,NA
"2543","Palau","PLW",2017,6419759,157813256,NA,NA
"2544","Panama","PAN",1996,569200128,2779702016,NA,NA
"2545","Panama","PAN",1997,658051392,2991000320,NA,NA
"2546","Panama","PAN",1998,705456704,3397274624,NA,NA
"2547","Panama","PAN",1999,707130402,3515188117,NA,NA
"2548","Panama","PAN",2000,779075431,3404646360,51085150,NA
"2549","Panama","PAN",2001,809045459,2986386767,NA,NA
"2550","Panama","PAN",2002,759613136,3034532422,NA,NA
"2551","Panama","PAN",2003,804989676,3120980389,NA,NA
"2552","Panama","PAN",2004,891105142,3590296958,NA,NA
"2553","Panama","PAN",2005,963215608,4152485854,NA,NA
"2554","Panama","PAN",2006,8033926025,10774926463,7028446081,NA
"2555","Panama","PAN",2007,8820595019,13268934578,7714025210,NA
"2556","Panama","PAN",2008,9816620377,15736508943,8691654382,NA
"2557","Panama","PAN",2009,10716686967,13876550265,9913692042,NA
"2558","Panama","PAN",2010,10986602587,16737103355,10276970549,NA
"2559","Panama","PAN",2011,14554815811,21801598457,NA,NA
"2560","Panama","PAN",2012,15944740415,14585177183,NA,NA
"2561","Panama","PAN",2013,14732126258,12684825298,NA,NA
"2562","Panama","PAN",2014,12959956513,11065904118,NA,NA
"2563","Panama","PAN",2015,11347872260,10374517098,NA,NA
"2564","Panama","PAN",2016,11194931374,9238038728,NA,NA
"2565","Papua New Guinea","PNG",1998,2460502528,1360059904,NA,NA
"2566","Papua New Guinea","PNG",2000,2407341257,1036267542,NA,NA
"2567","Papua New Guinea","PNG",2001,1804723773,1309488311,NA,NA
"2568","Papua New Guinea","PNG",2002,1625122715,1183687178,NA,NA
"2569","Papua New Guinea","PNG",2003,2260093417,1302405426,NA,NA
"2570","Papua New Guinea","PNG",2004,2722217200,1567153423,NA,NA
"2571","Papua New Guinea","PNG",2011,5499319521,6105503673,NA,2241634
"2572","Papua New Guinea","PNG",2012,4517686274,8340687556,NA,16606794
"2573","Paraguay","PRY",1996,1042993792,3107341568,NA,NA
"2574","Paraguay","PRY",1997,1141002368,3403352320,NA,NA
"2575","Paraguay","PRY",1998,1014102656,2896688384,NA,NA
"2576","Paraguay","PRY",1999,740768872,1905851232,NA,NA
"2577","Paraguay","PRY",2000,2200087905,2260221137,NA,NA
"2578","Paraguay","PRY",2001,2356518656,2181926698,NA,NA
"2579","Paraguay","PRY",2002,2328799961,1661292975,NA,NA
"2580","Paraguay","PRY",2003,2584532142,1920591732,NA,NA
"2581","Paraguay","PRY",2004,2874456410,2671557989,NA,NA
"2582","Paraguay","PRY",2005,3152567666,3273773305,NA,NA
"2583","Paraguay","PRY",2006,3472364969,4757639744,NA,NA
