"","country","code","date","fitch","mdy","sp","csdr_avg"
"5098","Kazakhstan","KAZ","2017",11,10,12,11
"5099","Kazakhstan","KAZ","2018",11,10,12,11
"5100","Kazakhstan","KAZ","2019",NA,NA,NA,NA
"5101","Kenya","KEN","1969",NA,NA,NA,NA
"5102","Kenya","KEN","1970",NA,NA,NA,NA
"5103","Kenya","KEN","1971",NA,NA,NA,NA
"5104","Kenya","KEN","1972",NA,NA,NA,NA
"5105","Kenya","KEN","1973",NA,NA,NA,NA
"5106","Kenya","KEN","1974",NA,NA,NA,NA
"5107","Kenya","KEN","1975",NA,NA,NA,NA
"5108","Kenya","KEN","1976",NA,NA,NA,NA
"5109","Kenya","KEN","1977",NA,NA,NA,NA
"5110","Kenya","KEN","1978",NA,NA,NA,NA
"5111","Kenya","KEN","1979",NA,NA,NA,NA
"5112","Kenya","KEN","1980",NA,NA,NA,NA
"5113","Kenya","KEN","1981",NA,NA,NA,NA
"5114","Kenya","KEN","1982",NA,NA,NA,NA
"5115","Kenya","KEN","1983",NA,NA,NA,NA
"5116","Kenya","KEN","1984",NA,NA,NA,NA
"5117","Kenya","KEN","1985",NA,NA,NA,NA
"5118","Kenya","KEN","1986",NA,NA,NA,NA
"5119","Kenya","KEN","1987",NA,NA,NA,NA
"5120","Kenya","KEN","1988",NA,NA,NA,NA
"5121","Kenya","KEN","1989",NA,NA,NA,NA
"5122","Kenya","KEN","1990",NA,NA,NA,NA
"5123","Kenya","KEN","1991",NA,NA,NA,NA
"5124","Kenya","KEN","1992",NA,NA,NA,NA
"5125","Kenya","KEN","1993",NA,NA,NA,NA
"5126","Kenya","KEN","1994",NA,NA,NA,NA
"5127","Kenya","KEN","1995",NA,NA,NA,NA
"5128","Kenya","KEN","1996",NA,NA,NA,NA
"5129","Kenya","KEN","1997",NA,NA,NA,NA
"5130","Kenya","KEN","1998",NA,NA,NA,NA
"5131","Kenya","KEN","1999",NA,NA,NA,NA
"5132","Kenya","KEN","2000",NA,NA,NA,NA
"5133","Kenya","KEN","2001",NA,NA,NA,NA
"5134","Kenya","KEN","2002",NA,NA,NA,NA
"5135","Kenya","KEN","2003",NA,NA,NA,NA
"5136","Kenya","KEN","2004",NA,NA,NA,NA
"5137","Kenya","KEN","2005",NA,NA,NA,NA
"5138","Kenya","KEN","2006",NA,NA,NA,NA
"5139","Kenya","KEN","2007",NA,NA,16,16
"5140","Kenya","KEN","2008",16,NA,16,16
"5141","Kenya","KEN","2009",16,NA,17,16.5
"5142","Kenya","KEN","2010",16,NA,17,16.5
"5143","Kenya","KEN","2011",16,NA,16,16
"5144","Kenya","KEN","2012",16,NA,16,16
"5145","Kenya","KEN","2013",16,15,16,15.6666666666667
"5146","Kenya","KEN","2014",16,15,16,15.6666666666667
"5147","Kenya","KEN","2015",16,15,16,15.6666666666667
"5148","Kenya","KEN","2016",16,15,16,15.6666666666667
"5149","Kenya","KEN","2017",16,15,16,15.6666666666667
"5150","Kenya","KEN","2018",16,15,16,15.6666666666667
"5151","Kenya","KEN","2019",NA,NA,NA,NA
"5152","Kiribati","KIR","1969",NA,NA,NA,NA
"5153","Kiribati","KIR","1970",NA,NA,NA,NA
"5154","Kiribati","KIR","1971",NA,NA,NA,NA
"5155","Kiribati","KIR","1972",NA,NA,NA,NA
"5156","Kiribati","KIR","1973",NA,NA,NA,NA
"5157","Kiribati","KIR","1974",NA,NA,NA,NA
"5158","Kiribati","KIR","1975",NA,NA,NA,NA
"5159","Kiribati","KIR","1976",NA,NA,NA,NA
"5160","Kiribati","KIR","1977",NA,NA,NA,NA
"5161","Kiribati","KIR","1978",NA,NA,NA,NA
"5162","Kiribati","KIR","1979",NA,NA,NA,NA
"5163","Kiribati","KIR","1980",NA,NA,NA,NA
"5164","Kiribati","KIR","1981",NA,NA,NA,NA
"5165","Kiribati","KIR","1982",NA,NA,NA,NA
"5166","Kiribati","KIR","1983",NA,NA,NA,NA
"5167","Kiribati","KIR","1984",NA,NA,NA,NA
"5168","Kiribati","KIR","1985",NA,NA,NA,NA
"5169","Kiribati","KIR","1986",NA,NA,NA,NA
"5170","Kiribati","KIR","1987",NA,NA,NA,NA
"5171","Kiribati","KIR","1988",NA,NA,NA,NA
"5172","Kiribati","KIR","1989",NA,NA,NA,NA
"5173","Kiribati","KIR","1990",NA,NA,NA,NA
"5174","Kiribati","KIR","1991",NA,NA,NA,NA
"5175","Kiribati","KIR","1992",NA,NA,NA,NA
"5176","Kiribati","KIR","1993",NA,NA,NA,NA
"5177","Kiribati","KIR","1994",NA,NA,NA,NA
"5178","Kiribati","KIR","1995",NA,NA,NA,NA
"5179","Kiribati","KIR","1996",NA,NA,NA,NA
"5180","Kiribati","KIR","1997",NA,NA,NA,NA
"5181","Kiribati","KIR","1998",NA,NA,NA,NA
"5182","Kiribati","KIR","1999",NA,NA,NA,NA
"5183","Kiribati","KIR","2000",NA,NA,NA,NA
"5184","Kiribati","KIR","2001",NA,NA,NA,NA
"5185","Kiribati","KIR","2002",NA,NA,NA,NA
"5186","Kiribati","KIR","2003",NA,NA,NA,NA
"5187","Kiribati","KIR","2004",NA,NA,NA,NA
"5188","Kiribati","KIR","2005",NA,NA,NA,NA
"5189","Kiribati","KIR","2006",NA,NA,NA,NA
"5190","Kiribati","KIR","2007",NA,NA,NA,NA
"5191","Kiribati","KIR","2008",NA,NA,NA,NA
"5192","Kiribati","KIR","2009",NA,NA,NA,NA
"5193","Kiribati","KIR","2010",NA,NA,NA,NA
"5194","Kiribati","KIR","2011",NA,NA,NA,NA
"5195","Kiribati","KIR","2012",NA,NA,NA,NA
"5196","Kiribati","KIR","2013",NA,NA,NA,NA
"5197","Kiribati","KIR","2014",NA,NA,NA,NA
"5198","Kiribati","KIR","2015",NA,NA,NA,NA
"5199","Kiribati","KIR","2016",NA,NA,NA,NA
"5200","Kiribati","KIR","2017",NA,NA,NA,NA
"5201","Kiribati","KIR","2018",NA,NA,NA,NA
"5202","Kiribati","KIR","2019",NA,NA,NA,NA
"5203","Korea, Dem. People’s Rep.","PRK","1969",NA,NA,NA,NA
"5204","Korea, Dem. People’s Rep.","PRK","1970",NA,NA,NA,NA
"5205","Korea, Dem. People’s Rep.","PRK","1971",NA,NA,NA,NA
"5206","Korea, Dem. People’s Rep.","PRK","1972",NA,NA,NA,NA
"5207","Korea, Dem. People’s Rep.","PRK","1973",NA,NA,NA,NA
"5208","Korea, Dem. People’s Rep.","PRK","1974",NA,NA,NA,NA
"5209","Korea, Dem. People’s Rep.","PRK","1975",NA,NA,NA,NA
"5210","Korea, Dem. People’s Rep.","PRK","1976",NA,NA,NA,NA
"5211","Korea, Dem. People’s Rep.","PRK","1977",NA,NA,NA,NA
"5212","Korea, Dem. People’s Rep.","PRK","1978",NA,NA,NA,NA
"5213","Korea, Dem. People’s Rep.","PRK","1979",NA,NA,NA,NA
"5214","Korea, Dem. People’s Rep.","PRK","1980",NA,NA,NA,NA
"5215","Korea, Dem. People’s Rep.","PRK","1981",NA,NA,NA,NA
"5216","Korea, Dem. People’s Rep.","PRK","1982",NA,NA,NA,NA
"5217","Korea, Dem. People’s Rep.","PRK","1983",NA,NA,NA,NA
"5218","Korea, Dem. People’s Rep.","PRK","1984",NA,NA,NA,NA
"5219","Korea, Dem. People’s Rep.","PRK","1985",NA,NA,NA,NA
"5220","Korea, Dem. People’s Rep.","PRK","1986",NA,NA,NA,NA
"5221","Korea, Dem. People’s Rep.","PRK","1987",NA,NA,NA,NA
"5222","Korea, Dem. People’s Rep.","PRK","1988",NA,NA,NA,NA
"5223","Korea, Dem. People’s Rep.","PRK","1989",NA,NA,NA,NA
"5224","Korea, Dem. People’s Rep.","PRK","1990",NA,NA,NA,NA
"5225","Korea, Dem. People’s Rep.","PRK","1991",NA,NA,NA,NA
"5226","Korea, Dem. People’s Rep.","PRK","1992",NA,NA,NA,NA
"5227","Korea, Dem. People’s Rep.","PRK","1993",NA,NA,NA,NA
"5228","Korea, Dem. People’s Rep.","PRK","1994",NA,NA,NA,NA
"5229","Korea, Dem. People’s Rep.","PRK","1995",NA,NA,NA,NA
"5230","Korea, Dem. People’s Rep.","PRK","1996",NA,NA,NA,NA
"5231","Korea, Dem. People’s Rep.","PRK","1997",NA,NA,NA,NA
"5232","Korea, Dem. People’s Rep.","PRK","1998",NA,NA,NA,NA
"5233","Korea, Dem. People’s Rep.","PRK","1999",NA,NA,NA,NA
"5234","Korea, Dem. People’s Rep.","PRK","2000",NA,NA,NA,NA
"5235","Korea, Dem. People’s Rep.","PRK","2001",NA,NA,NA,NA
"5236","Korea, Dem. People’s Rep.","PRK","2002",NA,NA,NA,NA
"5237","Korea, Dem. People’s Rep.","PRK","2003",NA,NA,NA,NA
"5238","Korea, Dem. People’s Rep.","PRK","2004",NA,NA,NA,NA
"5239","Korea, Dem. People’s Rep.","PRK","2005",NA,NA,NA,NA
"5240","Korea, Dem. People’s Rep.","PRK","2006",NA,NA,NA,NA
"5241","Korea, Dem. People’s Rep.","PRK","2007",NA,NA,NA,NA
"5242","Korea, Dem. People’s Rep.","PRK","2008",NA,NA,NA,NA
"5243","Korea, Dem. People’s Rep.","PRK","2009",NA,NA,NA,NA
"5244","Korea, Dem. People’s Rep.","PRK","2010",NA,NA,NA,NA
"5245","Korea, Dem. People’s Rep.","PRK","2011",NA,NA,NA,NA
"5246","Korea, Dem. People’s Rep.","PRK","2012",NA,NA,NA,NA
"5247","Korea, Dem. People’s Rep.","PRK","2013",NA,NA,NA,NA
"5248","Korea, Dem. People’s Rep.","PRK","2014",NA,NA,NA,NA
"5249","Korea, Dem. People’s Rep.","PRK","2015",NA,NA,NA,NA
"5250","Korea, Dem. People’s Rep.","PRK","2016",NA,NA,NA,NA
"5251","Korea, Dem. People’s Rep.","PRK","2017",NA,NA,NA,NA
"5252","Korea, Dem. People’s Rep.","PRK","2018",NA,NA,NA,NA
"5253","Korea, Dem. People’s Rep.","PRK","2019",NA,NA,NA,NA
"5254","Korea, Rep.","KOR","1969",NA,NA,NA,NA
"5255","Korea, Rep.","KOR","1970",NA,NA,NA,NA
"5256","Korea, Rep.","KOR","1971",NA,NA,NA,NA
"5257","Korea, Rep.","KOR","1972",NA,NA,NA,NA
"5258","Korea, Rep.","KOR","1973",NA,NA,NA,NA
"5259","Korea, Rep.","KOR","1974",NA,NA,NA,NA
"5260","Korea, Rep.","KOR","1975",NA,NA,NA,NA
"5261","Korea, Rep.","KOR","1976",NA,NA,NA,NA
"5262","Korea, Rep.","KOR","1977",NA,NA,NA,NA
"5263","Korea, Rep.","KOR","1978",NA,NA,NA,NA
"5264","Korea, Rep.","KOR","1979",NA,NA,NA,NA
"5265","Korea, Rep.","KOR","1980",NA,NA,NA,NA
"5266","Korea, Rep.","KOR","1981",NA,NA,NA,NA
"5267","Korea, Rep.","KOR","1982",NA,NA,NA,NA
"5268","Korea, Rep.","KOR","1983",NA,NA,NA,NA
"5269","Korea, Rep.","KOR","1984",NA,NA,NA,NA
"5270","Korea, Rep.","KOR","1985",NA,NA,NA,NA
"5271","Korea, Rep.","KOR","1986",NA,NA,NA,NA
"5272","Korea, Rep.","KOR","1987",NA,NA,NA,NA
"5273","Korea, Rep.","KOR","1988",NA,NA,NA,NA
"5274","Korea, Rep.","KOR","1989",NA,NA,7,7
"5275","Korea, Rep.","KOR","1990",NA,NA,7,7
"5276","Korea, Rep.","KOR","1991",NA,NA,7,7
"5277","Korea, Rep.","KOR","1992",NA,NA,7,7
"5278","Korea, Rep.","KOR","1993",NA,NA,7,7
"5279","Korea, Rep.","KOR","1994",NA,NA,7,7
"5280","Korea, Rep.","KOR","1995",NA,NA,7,7
"5281","Korea, Rep.","KOR","1996",NA,NA,6,6
"5282","Korea, Rep.","KOR","1997",6,NA,6,6
"5283","Korea, Rep.","KOR","1998",18,11,16,15
"5284","Korea, Rep.","KOR","1999",13,11,13,12.3333333333333
"5285","Korea, Rep.","KOR","2000",11,9,11,10.3333333333333
"5286","Korea, Rep.","KOR","2001",10,9,11,10
"5287","Korea, Rep.","KOR","2002",10,9,10,9.66666666666667
"5288","Korea, Rep.","KOR","2003",8,7,9,8
"5289","Korea, Rep.","KOR","2004",8,7,9,8
"5290","Korea, Rep.","KOR","2005",8,7,9,8
"5291","Korea, Rep.","KOR","2006",7,7,8,7.33333333333333
"5292","Korea, Rep.","KOR","2007",7,7,8,7.33333333333333
"5293","Korea, Rep.","KOR","2008",7,6,8,7
"5294","Korea, Rep.","KOR","2009",7,6,8,7
"5295","Korea, Rep.","KOR","2010",7,6,8,7
"5296","Korea, Rep.","KOR","2011",7,5,8,6.66666666666667
"5297","Korea, Rep.","KOR","2012",7,5,8,6.66666666666667
"5298","Korea, Rep.","KOR","2013",6,4,7,5.66666666666667
"5299","Korea, Rep.","KOR","2014",6,4,7,5.66666666666667
"5300","Korea, Rep.","KOR","2015",6,4,7,5.66666666666667
"5301","Korea, Rep.","KOR","2016",6,3,6,5
"5302","Korea, Rep.","KOR","2017",6,3,5,4.66666666666667
"5303","Korea, Rep.","KOR","2018",6,3,5,4.66666666666667
"5304","Korea, Rep.","KOR","2019",NA,NA,NA,NA
"5305","Kosovo","XKX","1969",NA,NA,NA,NA
"5306","Kosovo","XKX","1970",NA,NA,NA,NA
"5307","Kosovo","XKX","1971",NA,NA,NA,NA
"5308","Kosovo","XKX","1972",NA,NA,NA,NA
"5309","Kosovo","XKX","1973",NA,NA,NA,NA
"5310","Kosovo","XKX","1974",NA,NA,NA,NA
"5311","Kosovo","XKX","1975",NA,NA,NA,NA
"5312","Kosovo","XKX","1976",NA,NA,NA,NA
"5313","Kosovo","XKX","1977",NA,NA,NA,NA
"5314","Kosovo","XKX","1978",NA,NA,NA,NA
"5315","Kosovo","XKX","1979",NA,NA,NA,NA
"5316","Kosovo","XKX","1980",NA,NA,NA,NA
"5317","Kosovo","XKX","1981",NA,NA,NA,NA
"5318","Kosovo","XKX","1982",NA,NA,NA,NA
"5319","Kosovo","XKX","1983",NA,NA,NA,NA
"5320","Kosovo","XKX","1984",NA,NA,NA,NA
"5321","Kosovo","XKX","1985",NA,NA,NA,NA
"5322","Kosovo","XKX","1986",NA,NA,NA,NA
"5323","Kosovo","XKX","1987",NA,NA,NA,NA
"5324","Kosovo","XKX","1988",NA,NA,NA,NA
"5325","Kosovo","XKX","1989",NA,NA,NA,NA
"5326","Kosovo","XKX","1990",NA,NA,NA,NA
"5327","Kosovo","XKX","1991",NA,NA,NA,NA
"5328","Kosovo","XKX","1992",NA,NA,NA,NA
"5329","Kosovo","XKX","1993",NA,NA,NA,NA
"5330","Kosovo","XKX","1994",NA,NA,NA,NA
"5331","Kosovo","XKX","1995",NA,NA,NA,NA
"5332","Kosovo","XKX","1996",NA,NA,NA,NA
"5333","Kosovo","XKX","1997",NA,NA,NA,NA
"5334","Kosovo","XKX","1998",NA,NA,NA,NA
"5335","Kosovo","XKX","1999",NA,NA,NA,NA
"5336","Kosovo","XKX","2000",NA,NA,NA,NA
"5337","Kosovo","XKX","2001",NA,NA,NA,NA
"5338","Kosovo","XKX","2002",NA,NA,NA,NA
"5339","Kosovo","XKX","2003",NA,NA,NA,NA
"5340","Kosovo","XKX","2004",NA,NA,NA,NA
"5341","Kosovo","XKX","2005",NA,NA,NA,NA
"5342","Kosovo","XKX","2006",NA,NA,NA,NA
"5343","Kosovo","XKX","2007",NA,NA,NA,NA
"5344","Kosovo","XKX","2008",NA,NA,NA,NA
"5345","Kosovo","XKX","2009",NA,NA,NA,NA
"5346","Kosovo","XKX","2010",NA,NA,NA,NA
"5347","Kosovo","XKX","2011",NA,NA,NA,NA
"5348","Kosovo","XKX","2012",NA,NA,NA,NA
"5349","Kosovo","XKX","2013",NA,NA,NA,NA
"5350","Kosovo","XKX","2014",NA,NA,NA,NA
"5351","Kosovo","XKX","2015",NA,NA,NA,NA
"5352","Kosovo","XKX","2016",NA,NA,NA,NA
"5353","Kosovo","XKX","2017",NA,NA,NA,NA
"5354","Kosovo","XKX","2018",NA,NA,NA,NA
"5355","Kosovo","XKX","2019",NA,NA,NA,NA
"5356","Kuwait","KWT","1969",NA,NA,NA,NA
"5357","Kuwait","KWT","1970",NA,NA,NA,NA
"5358","Kuwait","KWT","1971",NA,NA,NA,NA
"5359","Kuwait","KWT","1972",NA,NA,NA,NA
"5360","Kuwait","KWT","1973",NA,NA,NA,NA
"5361","Kuwait","KWT","1974",NA,NA,NA,NA
"5362","Kuwait","KWT","1975",NA,NA,NA,NA
"5363","Kuwait","KWT","1976",NA,NA,NA,NA
"5364","Kuwait","KWT","1977",NA,NA,NA,NA
"5365","Kuwait","KWT","1978",NA,NA,NA,NA
"5366","Kuwait","KWT","1979",NA,NA,NA,NA
"5367","Kuwait","KWT","1980",NA,NA,NA,NA
"5368","Kuwait","KWT","1981",NA,NA,NA,NA
"5369","Kuwait","KWT","1982",NA,NA,NA,NA
"5370","Kuwait","KWT","1983",NA,NA,NA,NA
"5371","Kuwait","KWT","1984",NA,NA,NA,NA
"5372","Kuwait","KWT","1985",NA,NA,NA,NA
"5373","Kuwait","KWT","1986",NA,NA,NA,NA
"5374","Kuwait","KWT","1987",NA,NA,NA,NA
"5375","Kuwait","KWT","1988",NA,NA,NA,NA
"5376","Kuwait","KWT","1989",NA,NA,NA,NA
"5377","Kuwait","KWT","1990",NA,NA,NA,NA
"5378","Kuwait","KWT","1991",NA,NA,NA,NA
"5379","Kuwait","KWT","1992",NA,NA,NA,NA
"5380","Kuwait","KWT","1993",NA,NA,NA,NA
"5381","Kuwait","KWT","1994",NA,NA,NA,NA
"5382","Kuwait","KWT","1995",NA,NA,NA,NA
"5383","Kuwait","KWT","1996",8,NA,NA,8
"5384","Kuwait","KWT","1997",8,NA,NA,8
"5385","Kuwait","KWT","1998",8,NA,8,8
"5386","Kuwait","KWT","1999",8,NA,8,8
"5387","Kuwait","KWT","2000",8,8,8,8
"5388","Kuwait","KWT","2001",8,8,8,8
"5389","Kuwait","KWT","2002",7,8,8,7.66666666666667
"5390","Kuwait","KWT","2003",6,6,7,6.33333333333333
"5391","Kuwait","KWT","2004",6,6,7,6.33333333333333
"5392","Kuwait","KWT","2005",6,6,7,6.33333333333333
"5393","Kuwait","KWT","2006",6,6,7,6.33333333333333
"5394","Kuwait","KWT","2007",6,4,7,5.66666666666667
"5395","Kuwait","KWT","2008",6,3,6,5
"5396","Kuwait","KWT","2009",5,3,6,4.66666666666667
"5397","Kuwait","KWT","2010",5,3,6,4.66666666666667
"5398","Kuwait","KWT","2011",5,3,6,4.66666666666667
"5399","Kuwait","KWT","2012",5,3,5,4.33333333333333
"5400","Kuwait","KWT","2013",5,3,5,4.33333333333333
"5401","Kuwait","KWT","2014",5,3,5,4.33333333333333
"5402","Kuwait","KWT","2015",5,3,5,4.33333333333333
"5403","Kuwait","KWT","2016",5,3,5,4.33333333333333
"5404","Kuwait","KWT","2017",5,3,5,4.33333333333333
"5405","Kuwait","KWT","2018",5,3,5,4.33333333333333
"5406","Kuwait","KWT","2019",NA,NA,NA,NA
"5407","Kyrgyz Republic","KGZ","1969",NA,NA,NA,NA
"5408","Kyrgyz Republic","KGZ","1970",NA,NA,NA,NA
"5409","Kyrgyz Republic","KGZ","1971",NA,NA,NA,NA
"5410","Kyrgyz Republic","KGZ","1972",NA,NA,NA,NA
"5411","Kyrgyz Republic","KGZ","1973",NA,NA,NA,NA
"5412","Kyrgyz Republic","KGZ","1974",NA,NA,NA,NA
"5413","Kyrgyz Republic","KGZ","1975",NA,NA,NA,NA
"5414","Kyrgyz Republic","KGZ","1976",NA,NA,NA,NA
"5415","Kyrgyz Republic","KGZ","1977",NA,NA,NA,NA
"5416","Kyrgyz Republic","KGZ","1978",NA,NA,NA,NA
"5417","Kyrgyz Republic","KGZ","1979",NA,NA,NA,NA
"5418","Kyrgyz Republic","KGZ","1980",NA,NA,NA,NA
"5419","Kyrgyz Republic","KGZ","1981",NA,NA,NA,NA
"5420","Kyrgyz Republic","KGZ","1982",NA,NA,NA,NA
"5421","Kyrgyz Republic","KGZ","1983",NA,NA,NA,NA
"5422","Kyrgyz Republic","KGZ","1984",NA,NA,NA,NA
"5423","Kyrgyz Republic","KGZ","1985",NA,NA,NA,NA
"5424","Kyrgyz Republic","KGZ","1986",NA,NA,NA,NA
"5425","Kyrgyz Republic","KGZ","1987",NA,NA,NA,NA
"5426","Kyrgyz Republic","KGZ","1988",NA,NA,NA,NA
"5427","Kyrgyz Republic","KGZ","1989",NA,NA,NA,NA
"5428","Kyrgyz Republic","KGZ","1990",NA,NA,NA,NA
"5429","Kyrgyz Republic","KGZ","1991",NA,NA,NA,NA
"5430","Kyrgyz Republic","KGZ","1992",NA,NA,NA,NA
"5431","Kyrgyz Republic","KGZ","1993",NA,NA,NA,NA
"5432","Kyrgyz Republic","KGZ","1994",NA,NA,NA,NA
"5433","Kyrgyz Republic","KGZ","1995",NA,NA,NA,NA
"5434","Kyrgyz Republic","KGZ","1996",NA,NA,NA,NA
"5435","Kyrgyz Republic","KGZ","1997",NA,NA,NA,NA
"5436","Kyrgyz Republic","KGZ","1998",NA,NA,NA,NA
"5437","Kyrgyz Republic","KGZ","1999",NA,NA,NA,NA
"5438","Kyrgyz Republic","KGZ","2000",NA,NA,NA,NA
"5439","Kyrgyz Republic","KGZ","2001",NA,NA,NA,NA
"5440","Kyrgyz Republic","KGZ","2002",NA,NA,NA,NA
"5441","Kyrgyz Republic","KGZ","2003",NA,NA,NA,NA
"5442","Kyrgyz Republic","KGZ","2004",NA,NA,NA,NA
"5443","Kyrgyz Republic","KGZ","2005",NA,NA,NA,NA
"5444","Kyrgyz Republic","KGZ","2006",NA,NA,NA,NA
"5445","Kyrgyz Republic","KGZ","2007",NA,NA,NA,NA
"5446","Kyrgyz Republic","KGZ","2008",NA,NA,NA,NA
"5447","Kyrgyz Republic","KGZ","2009",NA,NA,NA,NA
"5448","Kyrgyz Republic","KGZ","2010",NA,NA,NA,NA
"5449","Kyrgyz Republic","KGZ","2011",NA,NA,NA,NA
"5450","Kyrgyz Republic","KGZ","2012",NA,NA,NA,NA
"5451","Kyrgyz Republic","KGZ","2013",NA,NA,NA,NA
"5452","Kyrgyz Republic","KGZ","2014",NA,NA,NA,NA
"5453","Kyrgyz Republic","KGZ","2015",NA,NA,NA,NA
"5454","Kyrgyz Republic","KGZ","2016",NA,16,17,16.5
"5455","Kyrgyz Republic","KGZ","2017",NA,16,NA,16
"5456","Kyrgyz Republic","KGZ","2018",NA,16,NA,16
"5457","Kyrgyz Republic","KGZ","2019",NA,NA,NA,NA
"5458","Lao PDR","LAO","1969",NA,NA,NA,NA
"5459","Lao PDR","LAO","1970",NA,NA,NA,NA
"5460","Lao PDR","LAO","1971",NA,NA,NA,NA
"5461","Lao PDR","LAO","1972",NA,NA,NA,NA
"5462","Lao PDR","LAO","1973",NA,NA,NA,NA
"5463","Lao PDR","LAO","1974",NA,NA,NA,NA
"5464","Lao PDR","LAO","1975",NA,NA,NA,NA
"5465","Lao PDR","LAO","1976",NA,NA,NA,NA
"5466","Lao PDR","LAO","1977",NA,NA,NA,NA
"5467","Lao PDR","LAO","1978",NA,NA,NA,NA
"5468","Lao PDR","LAO","1979",NA,NA,NA,NA
"5469","Lao PDR","LAO","1980",NA,NA,NA,NA
"5470","Lao PDR","LAO","1981",NA,NA,NA,NA
"5471","Lao PDR","LAO","1982",NA,NA,NA,NA
"5472","Lao PDR","LAO","1983",NA,NA,NA,NA
"5473","Lao PDR","LAO","1984",NA,NA,NA,NA
"5474","Lao PDR","LAO","1985",NA,NA,NA,NA
"5475","Lao PDR","LAO","1986",NA,NA,NA,NA
"5476","Lao PDR","LAO","1987",NA,NA,NA,NA
"5477","Lao PDR","LAO","1988",NA,NA,NA,NA
"5478","Lao PDR","LAO","1989",NA,NA,NA,NA
"5479","Lao PDR","LAO","1990",NA,NA,NA,NA
"5480","Lao PDR","LAO","1991",NA,NA,NA,NA
"5481","Lao PDR","LAO","1992",NA,NA,NA,NA
"5482","Lao PDR","LAO","1993",NA,NA,NA,NA
"5483","Lao PDR","LAO","1994",NA,NA,NA,NA
"5484","Lao PDR","LAO","1995",NA,NA,NA,NA
"5485","Lao PDR","LAO","1996",NA,NA,NA,NA
"5486","Lao PDR","LAO","1997",NA,NA,NA,NA
"5487","Lao PDR","LAO","1998",NA,NA,NA,NA
"5488","Lao PDR","LAO","1999",NA,NA,NA,NA
"5489","Lao PDR","LAO","2000",NA,NA,NA,NA
"5490","Lao PDR","LAO","2001",NA,NA,NA,NA
"5491","Lao PDR","LAO","2002",NA,NA,NA,NA
"5492","Lao PDR","LAO","2003",NA,NA,NA,NA
"5493","Lao PDR","LAO","2004",NA,NA,NA,NA
"5494","Lao PDR","LAO","2005",NA,NA,NA,NA
"5495","Lao PDR","LAO","2006",NA,NA,NA,NA
"5496","Lao PDR","LAO","2007",NA,NA,NA,NA
"5497","Lao PDR","LAO","2008",NA,NA,NA,NA
"5498","Lao PDR","LAO","2009",NA,NA,NA,NA
"5499","Lao PDR","LAO","2010",NA,NA,NA,NA
"5500","Lao PDR","LAO","2011",NA,NA,NA,NA
"5501","Lao PDR","LAO","2012",NA,NA,NA,NA
"5502","Lao PDR","LAO","2013",NA,NA,NA,NA
"5503","Lao PDR","LAO","2014",NA,NA,NA,NA
"5504","Lao PDR","LAO","2015",NA,NA,NA,NA
"5505","Lao PDR","LAO","2016",NA,NA,NA,NA
"5506","Lao PDR","LAO","2017",NA,NA,NA,NA
"5507","Lao PDR","LAO","2018",NA,NA,NA,NA
"5508","Lao PDR","LAO","2019",NA,NA,NA,NA
"5509","Latvia","LVA","1969",NA,NA,NA,NA
"5510","Latvia","LVA","1970",NA,NA,NA,NA
"5511","Latvia","LVA","1971",NA,NA,NA,NA
"5512","Latvia","LVA","1972",NA,NA,NA,NA
"5513","Latvia","LVA","1973",NA,NA,NA,NA
"5514","Latvia","LVA","1974",NA,NA,NA,NA
"5515","Latvia","LVA","1975",NA,NA,NA,NA
"5516","Latvia","LVA","1976",NA,NA,NA,NA
"5517","Latvia","LVA","1977",NA,NA,NA,NA
"5518","Latvia","LVA","1978",NA,NA,NA,NA
"5519","Latvia","LVA","1979",NA,NA,NA,NA
"5520","Latvia","LVA","1980",NA,NA,NA,NA
"5521","Latvia","LVA","1981",NA,NA,NA,NA
"5522","Latvia","LVA","1982",NA,NA,NA,NA
"5523","Latvia","LVA","1983",NA,NA,NA,NA
"5524","Latvia","LVA","1984",NA,NA,NA,NA
"5525","Latvia","LVA","1985",NA,NA,NA,NA
"5526","Latvia","LVA","1986",NA,NA,NA,NA
"5527","Latvia","LVA","1987",NA,NA,NA,NA
"5528","Latvia","LVA","1988",NA,NA,NA,NA
"5529","Latvia","LVA","1989",NA,NA,NA,NA
"5530","Latvia","LVA","1990",NA,NA,NA,NA
"5531","Latvia","LVA","1991",NA,NA,NA,NA
"5532","Latvia","LVA","1992",NA,NA,NA,NA
"5533","Latvia","LVA","1993",NA,NA,NA,NA
"5534","Latvia","LVA","1994",NA,NA,NA,NA
"5535","Latvia","LVA","1995",NA,NA,NA,NA
"5536","Latvia","LVA","1996",NA,NA,NA,NA
"5537","Latvia","LVA","1997",NA,NA,NA,NA
"5538","Latvia","LVA","1998",NA,NA,11,11
"5539","Latvia","LVA","1999",11,NA,11,11
"5540","Latvia","LVA","2000",11,NA,11,11
"5541","Latvia","LVA","2001",11,NA,11,11
"5542","Latvia","LVA","2002",11,9,11,10.3333333333333
"5543","Latvia","LVA","2003",11,6,10,9
"5544","Latvia","LVA","2004",10,6,10,8.66666666666667
"5545","Latvia","LVA","2005",9,6,9,8
"5546","Latvia","LVA","2006",9,6,9,8
"5547","Latvia","LVA","2007",9,6,9,8
"5548","Latvia","LVA","2008",10,6,10,8.66666666666667
