country,date,Public sector employment as a share of formal employment,Public sector employment as a share of paid employment by gender (Female),Public sector employment as a share of paid employment by gender (Male),Public sector employment as a share of paid employment by location (Rural),Public sector employment as a share of paid employment by location (Urban),Public sector employment as a share of paid employment,Number of employed individuals,Public sector employment as a share of total employment by gender (Female),Public sector employment as a share of total employment by gender (Male),Public sector employment as a share of total employment by location (Rural),Proportion of total employees with tertiary education working in public sector,Public sector employment as a share of total employment by location (Urban),Public sector employment as a share of total employment,Sample size,Median age of public paid employees,Mean age of public paid employees,Median age of private paid employees,Mean age of private paid employees,Females as a share of private paid employees by occupation (Clerks),Share of private paid employees with a contract,Females as a share of private paid employees by occupation (Elementary occupation),"Females, as a share of private paid employee by wage quintile (Quintile 1)","Females, as a share of private paid employee by wage quintile (Quintile 2)",Females as a share of private paid employee by wage quintile (Quintile 3),"Females, as a share of private paid employee by wage quintile (Quintile 4)","Females, as a share of private paid employee by wage quintile (Quintile 5)",Females as a share of private paid employees,Share of private paid employees with health insurance,Individuals with no education as a share of private paid employees,Females as a share of private paid employees by occupation (Professionals),Individuals with primary education as a share of private paid employees,Rural residents as a share of private paid employees,Individuals with secondary education as a share of private paid employees,Females as a share of private paid employees by occupation (Senior officials),Share of private paid employees with social security,Females as a share of private paid employees by occupation (Technicians),Individuals with tertiary education as a share of private paid employees,Share of private paid employees with union membership,Females as a share of public paid employees by occupation (Clerks),Share of public paid employees with a contract,Females as a share of public paid employees by occupation (Elementary occupation),"Females, as a share of public paid employee by wage quintile (Quintile 1)","Females, as a share of public paid employee by wage quintile (Quintile 2)","Females, as a share of public paid employee by wage quintile (Quintile 3)","Females, as a share of public paid employee by wage quintile (Quintile 4)","Females, as a share of public paid employee by wage quintile (Quintile 5)","Females, as a share of public paid employees",Share of public paid employees with health insurance,Individuals with no education as a share of public paid employees,Number of public paid employees,Females as a share of public paid employees by occupation (Professionals),Individuals with primary education as a share of public paid employees,Rural resident as a share of public paid employees,Individuals with secondary education as a share of public paid employees,Females as a share of public paid employees by occupation (Senior officials),Share of public paid employees with social security,Females as a share of public paid employees by occupation (Technicians),Individuals with tertiary education as a share of public paid employees,Share of public paid employees with union membership,Number of paid employees,Pay compression ratio in public sector,Pay compression ratio in private sector,Public sector wage premium (compared to formal wage employees),Public sector wage premium by occupation (Clerks) (compared to formal wage employees),Public sector wage premium by occupation (Elementary occupation) (compared to formal wage employees),Public sector wage premiums by gender (Female) (compared to all private employees) (%),Public sector wage premium (compared to all private employees),Public sector wage premiums by gender (Male) (compared to all private employees) (%),Public sector wage premium by education level: No education (compared to formal wage employees),Public sector wage premium by occupation (Professionals) (compared to formal wage employees),Public sector wage premium by education level: Primary education (compared to formal wage employees),Public sector wage premium by education level: Secondary education (compared to formal wage employees),Public sector wage premium by occupation (Senior officials) (compared to formal wage employees),Public sector wage premium by occupation (Technicians) (compared to formal wage employees),Public sector wage premium by education level: Tertiary education (compared to formal wage employees),Female to male wage ratio in the private sector (using median),Female to male wage ratio in the private sector (using mean),Relative wage of Professionals in private sector (using clerk as reference),Relative wage of Senior officials in private sector (using clerk as reference),Relative wage of Technicians in private sector  (using clerk as reference) ,Female to male wage ratio in the public sector (using median),Female to male wage ratio in the public sector (using mean),Relative wage of Professionals in public sector (using clerk as reference),Relative wage of Senior officials in public sector (using clerk as reference) ,Relative wage of Technicians in public sector (using clerk as reference),Wage bill as a percentage of GDP,Wage bill as a percentage of Public Expenditure
Mauritania,2000,,0.301897168159485,0.317069172859192,0.275956392288208,0.321663796901703,0.314135491847992,7589.0,0.0353994481265545,0.0778132751584053,0.0140018025413156,0.358069568872452,0.159007906913757,0.0636431500315666,23987.0,39.0,38.3822059631348,33.0,34.8073883056641,,,,0.417996257543564,0.175393119454384,0.107804104685783,0.102703772485256,0.056035228073597,0.196811318397522,,0.483798116445541,,0.244536504149437,0.173874884843826,0.211089387536049,,,,0.0605759769678116,,,,,0.240952014923096,0.176524877548218,0.206439226865768,0.210973173379898,0.0863972827792168,0.185827925801277,,0.204589411616325,577.0,,0.184285938739777,0.144688457250595,0.470260769128799,,,,0.140863865613937,,1811.0,3.33333325386047,7.5,,,,0.291864395141602,-0.0168188940733671,-0.078256644308567,,,,,,,,0.400000005960464,0.48574635386467,,,,0.9375,0.739367425441742,,,,,
Mauritius,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2011,,,,,,0.161758035421371,16753.0,,,,,,0.134746268391609,32282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,,,,,,,,,,13242.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.352656,33.90702
Mauritius,2010,,,,,,0.16823422908783,16888.0,,,,,,0.132118180394173,31769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,,,,,,,,,,13184.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.763981,34.93575
Mauritius,2009,,,,,,0.163034334778786,16685.0,,,,,,0.128542140126228,31332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,,13078.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.497737,32.26417
Mauritius,2008,,,,,,0.161893934011459,16801.0,,,,,,0.127749875187874,31770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,,,,,,,,,,13202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,,,,,,0.170323774218559,16725.0,,,,,,0.133641943335533,32199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,,,,,,,,,,13034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2005,,,,,,0.239367708563805,16646.0,,,,,,0.1912781894207,31616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0,,,,,,,,,,13285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2004,,,,,,0.247250080108643,13124.0,,,,,,0.194056078791618,24819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,,,,,,,,,,10274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2003,,0.137689188122749,0.204901963472366,0.18904435634613,0.175955057144165,0.181585356593132,10213.0,0.108968742191792,0.154152527451515,0.143050238490105,0.33818182349205,0.135866731405258,0.138992354273796,18208.0,44.0,41.7284927368164,35.0,35.5861358642578,0.557833075523376,,0.438195288181305,0.711981594562531,0.484081625938416,0.231756210327148,0.163819879293442,0.224489793181419,0.365514010190964,,,0.313725501298904,,0.426224380731583,,0.234482765197754,,0.426724135875702,,,0.516556262969971,,0.0916666686534882,0.29109588265419,0.211678832769394,0.240418121218681,0.27173912525177,0.290780127048492,0.263046532869339,,,1418.0,0.411111116409302,,0.447813808917999,,0.400000005960464,,0.490147769451141,,,7811.0,3.10344839096069,5.83333396911621,,,,0.45065039396286,0.227858737111092,0.141695812344551,,,,,,,,0.5625,0.617501378059387,2.22442317008972,3.09328770637512,1.49479460716248,1.11111116409302,1.01224803924561,2.13381314277649,2.28766489028931,1.19032001495361,,
Mauritius,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,2001,,0.127065300941467,0.206778988242149,0.170972421765327,0.187362238764763,0.179861843585968,9521.0,0.10952865332365,0.157476708292961,0.138165608048439,,0.146187648177147,0.142586350440979,18466.0,44.0,42.3227462768555,35.0,35.6849708557129,0.545605301856995,,0.424705892801285,0.6936274766922,0.486445784568787,0.198305085301399,0.189144730567932,0.20359280705452,0.359410434961319,,,0.238709673285484,,0.462585031986237,,0.212121218442917,,0.388174802064896,,,0.48170730471611,,0.113157898187637,0.260073274374008,0.229090914130211,0.220532312989235,0.27819550037384,0.204460963606834,0.238552436232567,,,1354.0,0.314285725355148,,0.435007393360138,,0.15384615957737,,0.423497259616852,,,7532.0,3.19999980926514,6.0,,,,0.560183048248291,0.273620665073395,0.175229236483574,,,,,,,,0.581818163394928,0.613262832164764,2.39137530326843,3.62389302253723,1.42692387104034,1.0,0.936493992805481,2.48874998092651,2.32393932342529,1.42838323116302,,
Mauritius,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,0.492183387279511,0.177641347050667,0.159694224596024,0.153506338596344,0.254245847463608,0.169176459312439,16640.0,0.0671470612287521,0.0584924183785915,0.0544089898467064,0.570264518260956,0.130528196692467,0.062997080385685,24203.0,35.0,37.4193572998047,29.0,32.4331398010254,0.506504774093628,0.127749994397163,0.545464336872101,0.551404476165771,0.520944476127625,0.465397953987122,0.530819952487946,0.549164235591888,0.522959887981415,0.0834507867693901,0.684330999851227,0.614936470985413,0.220252215862274,0.860376238822937,0.073693685233593,0.617651581764221,0.0869491323828697,0.704154968261719,0.0217231027781963,0.0464627221226692,0.605738341808319,0.806111037731171,0.603879809379578,0.5466148853302,0.538276135921478,0.50749534368515,0.571486115455627,0.593871355056763,0.55477899312973,0.326990187168121,0.207706779241562,1364.0,0.518474400043488,0.175099983811378,0.766231298446655,0.345471978187561,0.606514036655426,0.637515604496002,0.582949697971344,0.27172127366066,0.295977085828781,6608.0,10.415584564209,33.890998840332,0.117541022598743,-0.380455940961838,0.0310969036072493,-0.0404075160622597,-0.0862317308783531,-0.139350533485413,-0.0161136817187071,-0.0828369483351707,0.270178616046906,0.264721423387527,0.284713447093964,-0.868735015392303,-0.171953618526459,,,0.491674304008484,0.323463171720505,0.0703913867473602,,,0.689963221549988,0.924033343791962,0.256616920232773,8.692637,25.05299
Malawi,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,0.511649012565613,0.364296525716782,0.337978571653366,0.340592384338379,0.370626479387283,0.351005971431732,3372.0,0.292739719152451,0.271387457847595,0.289266407489777,0.704719424247742,0.270127594470978,0.281952828168869,12275.0,39.0,39.8010063171387,33.0,34.0832939147949,0.788136005401611,0.468426704406738,0.637459754943848,0.662121891975403,0.473618060350418,0.49899896979332,0.385744512081146,0.377169966697693,0.484863370656967,,0.0982551127672195,0.568891704082489,0.236446052789688,0.663756787776947,0.615474164485931,0.477261990308762,,0.492708146572113,0.0498246736824512,,0.692512929439545,0.90405148267746,0.598349392414093,0.484317898750305,0.553333401679993,0.463831067085266,0.602086782455444,0.482988238334656,0.513743102550507,,0.0384162180125713,997.0,0.653223872184753,0.120595820248127,0.633893311023712,0.488282591104507,0.371129065752029,,0.63382750749588,0.352705359458923,,2759.0,11.1111116409302,16.6666679382324,0.294897824525833,0.19401940703392,0.176527768373489,0.781999051570892,0.568558275699615,0.370599240064621,0.27525132894516,-0.173823490738869,0.373559683561325,0.344785422086716,-0.281256586313248,-0.113288015127182,0.0171765591949224,0.704887211322784,0.578797399997711,2.66062545776367,4.12693691253662,1.78383708000183,1.08571422100067,0.914749443531036,1.63827049732208,3.43675518035889,1.43855464458466,,
Namibia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2014,0.603174984455109,,,,,0.377073228359222,7490.0,,,,,,0.0197499077767134,14865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.375651,16.8484
Niger,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2007,0.710793793201447,0.301186352968216,0.13528861105442,0.0916355848312378,0.332358330488205,0.163687124848366,6255.0,0.0456701032817364,0.0600569359958172,0.0275972485542297,0.199918359518051,0.148617818951607,0.0546358451247215,14327.0,36.0,37.2907752990723,35.0,37.0569648742676,0.385913759469986,,0.0,0.441266030073166,0.0868504717946053,0.0461747273802757,0.0142997205257416,0.0496644377708435,0.143036752939224,,0.546231687068939,0.0375486277043819,0.3870490193367,0.761053442955017,0.0122486427426338,0.0,,0.322488039731979,0.0544706508517265,,0.4163618683815,,0.0,0.251434743404388,0.501449108123779,0.281521737575531,0.344547659158707,0.175840377807617,0.314974814653397,,0.113209314644337,545.0,0.281181812286377,0.319635689258575,0.392259508371353,0.410168409347534,0.297835797071457,,0.232605457305908,0.156986609101295,,2250.0,4.25714302062988,27.15625,-0.062279500067234,-0.0380940102040768,-0.64238578081131,1.46311008930206,0.566116034984589,0.303909957408905,0.514162302017212,-0.560572326183319,0.196667522192001,-0.468947917222977,-0.154667213559151,-1.09498691558838,-0.182461887598038,,,0.598941385746002,0.397557020187378,0.159117817878723,,,0.902755379676819,1.68478262424469,0.86621880531311,,
Niger,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2005,,,,,,0.566256523132324,11432.0,,,,,,0.0297366231679916,21811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,0.441251456737518,3981.0,,,,,,0.154843717813492,8142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,,0.584070086479187,0.622286081314087,0.65838348865509,0.57989114522934,0.608282148838043,42652.0,0.0697930455207825,0.117304712533951,0.0625134482979774,0.401426017284393,0.141376823186874,0.0946367606520653,91805.0,40.0,41.5423927307129,35.0,37.877326965332,0.558428704738617,,0.347666531801224,0.586033344268799,0.340907633304596,0.343371957540512,0.229844063520432,0.194469973444939,0.389090985059738,,0.193738743662834,0.48397496342659,0.208731144666672,0.315441727638245,0.350742846727371,0.528218746185303,,0.461194604635239,0.246787264943123,,0.396113038063049,,0.320128381252289,0.362444519996643,0.347829163074493,0.341407686471939,0.375385463237762,0.253296852111816,0.351855427026749,,0.0911210849881172,3645.0,0.399834811687469,0.1273063570261,0.391496151685715,0.241453006863594,0.335735589265823,,0.33973827958107,0.540119528770447,,6188.0,6.36363649368286,8.57142925262451,,,,0.365011930465698,0.136198356747627,0.0197821464389563,,,,,,,,,,,,,,,,,,,
Nigeria,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2003,0.841678082942963,0.642543613910675,0.596493065357208,0.511148750782013,0.663792014122009,0.608677268028259,25245.0,0.0675349086523056,0.117651358246803,0.0514985211193562,0.555308640003204,0.159317672252655,0.0974526479840279,54072.0,41.0,42.1020736694336,40.0,41.8649482727051,0.412281632423401,0.12992125749588,0.0446219369769096,0.346984684467316,0.319183677434921,0.208150759339333,0.184129014611244,0.250194489955902,0.241685405373573,0.223613291978836,0.36837300658226,0.0,0.230782181024551,0.451057404279709,0.274119943380356,0.388013005256653,0.12992125749588,0.182440891861916,0.126724883913994,0.352226287126541,0.288354068994522,0.815478265285492,0.068092867732048,0.312461733818054,0.261934041976929,0.339343905448914,0.28563517332077,0.215719252824783,0.279304504394531,0.335573673248291,0.0725003704428673,1897.0,0.236282467842102,0.165224924683571,0.303214758634567,0.368050307035446,0.331374704837799,0.815478265285492,0.279871106147766,0.394224375486374,0.612809777259827,3294.0,6.66666698455811,23.3333339691162,-0.100664682686329,0.112117826938629,0.740674078464508,0.44324991106987,0.286951541900635,0.227929174900055,0.168659076094627,-0.170172974467278,0.0698143541812897,0.0408973172307014,-0.545705020427704,-0.268620163202286,-0.470045298337936,,,2.47657513618469,7.29174566268921,1.62678194046021,,,2.54851603507996,1.60300183296204,1.11366879940033,,
Nigeria,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
