country,date,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
India,1998,-0.24787,8.0,48.45361,35.05155,55.6701,0.1702482,-0.064976,6.0,55.44041,42.48705,63.21244,0.1976163,-1.196181,4.0,12.76596,6.382979,25.53192,0.3454628,0.3539906,9.0,64.0,53.5,72.0,0.1948867,-0.4552507,7.0,30.56995,17.09845,51.81347,0.2576428,0.3912426,7.0,61.69154,49.25373,69.65174,0.213555
India,1996,-0.3810903,7.0,43.01075,29.56989,53.76344,0.1886216,-0.1116067,5.0,54.09836,38.25137,59.56284,0.1682592,-0.9669734,4.0,19.14894,6.914894,34.04255,0.3738571,0.3134562,8.0,61.30653,51.25628,68.34171,0.1942361,-0.55335,6.0,26.08696,15.76087,51.63044,0.2770943,0.4765637,7.0,64.0,55.0,71.5,0.2080557
Ireland,2018,1.547376,8.0,90.86539,87.5,92.78846,0.1593191,1.420338,7.0,89.90385,79.80769,95.67308,0.2221446,1.030591,8.0,86.19048,68.57143,96.19048,0.2161918,1.464224,9.0,89.90385,85.09615,94.23077,0.1675214,1.595356,7.0,92.78846,85.57692,98.55769,0.2454936,1.31875,9.0,92.11823,82.26601,96.55173,0.1552453
Ireland,2017,1.548565,8.0,91.34615,88.46154,92.30769,0.1472162,1.290977,7.0,87.01923,79.80769,93.26923,0.2222289,1.002215,8.0,85.2381,67.61905,96.19048,0.2166968,1.427983,9.0,88.94231,84.61539,93.26923,0.1751574,1.585116,7.0,91.82692,83.65385,98.07692,0.242165,1.293333,9.0,90.6404,81.28078,97.04433,0.1513569
Ireland,2016,1.583356,8.0,92.30769,89.42308,93.75,0.1650696,1.331621,7.0,88.46154,78.36539,92.78846,0.2193927,0.8478189,8.0,74.28571,62.38095,91.90476,0.2095633,1.517244,9.0,89.90385,86.05769,95.67308,0.1863676,1.740965,7.0,94.71154,87.5,99.03846,0.2498258,1.290975,9.0,92.61084,82.26601,98.02956,0.1499769
Ireland,2015,1.615371,8.0,92.30769,89.42308,93.26923,0.1568985,1.533082,7.0,91.82692,84.13461,98.55769,0.2278272,0.9084555,8.0,77.61905,63.33333,93.33334,0.2017246,1.774898,10.0,92.78846,88.94231,99.51923,0.1678593,1.818874,7.0,97.59615,91.34615,99.51923,0.2364944,1.334674,9.0,92.61084,83.25123,99.50739,0.1526971
Ireland,2014,1.60488,8.0,91.82692,88.94231,95.19231,0.1585822,1.597105,7.0,91.82692,87.01923,98.55769,0.2292054,1.052991,8.0,87.14286,69.52381,97.14286,0.1957394,1.779153,10.0,92.78846,88.46154,99.03846,0.1736039,1.764863,7.0,95.19231,89.42308,99.51923,0.2465838,1.317501,9.0,92.61084,80.78818,99.01478,0.1538932
Ireland,2013,1.538592,9.0,90.04739,86.72986,93.83886,0.1657184,1.485336,7.0,89.57346,82.46445,97.63033,0.2167549,0.9010757,8.0,75.35545,64.45498,92.41706,0.2291728,1.731723,11.0,94.83568,90.14085,100.0,0.1602068,1.582879,7.0,93.83886,85.78199,100.0,0.2429509,1.311735,11.0,92.01878,83.09859,96.24413,0.1399095
Ireland,2012,1.463658,10.0,90.52132,83.88625,92.891,0.1620576,1.547128,7.0,91.94313,83.88625,97.63033,0.2197403,0.9410727,8.0,77.72512,63.50711,94.78673,0.2243358,1.734317,12.0,94.83568,90.14085,100.0,0.1564826,1.571007,7.0,94.3128,85.30806,100.0,0.2451804,1.322521,12.0,92.01878,83.56808,96.24413,0.1411121
Ireland,2011,1.562963,10.0,91.46919,88.15166,93.83886,0.169235,1.455905,7.0,88.6256,82.46445,96.68246,0.2224297,0.9489989,8.0,77.72512,63.50711,97.15639,0.2419979,1.755929,12.0,96.24413,90.14085,100.0,0.146702,1.600839,7.0,93.36493,85.78199,100.0,0.2325642,1.305361,12.0,92.48827,81.69014,96.71362,0.1432025
Ireland,2010,1.688269,9.0,92.85714,88.57143,94.7619,0.1745152,1.349588,7.0,87.08134,78.4689,94.25837,0.2274288,1.020165,8.0,84.83412,66.82465,95.7346,0.2393309,1.768064,11.0,95.7346,90.04739,100.0,0.1571904,1.620827,7.0,94.25837,84.689,100.0,0.2356639,1.324432,11.0,93.36493,82.46445,98.10426,0.1463182
Ireland,2009,1.759452,9.0,93.77991,90.90909,95.21531,0.1683663,1.33617,7.0,87.08134,78.4689,93.77991,0.2187648,1.056545,8.0,86.25592,69.19431,98.5782,0.2418599,1.750502,11.0,95.26067,90.52132,100.0,0.156476,1.698822,7.0,96.17225,87.55981,100.0,0.2238829,1.353574,11.0,93.83886,85.78199,100.0,0.1487411
Ireland,2008,1.749867,9.0,92.71844,91.74757,95.63107,0.1649577,1.500238,7.0,88.83495,82.52427,97.57281,0.2291916,1.18624,8.0,93.26923,72.59615,100.0,0.241629,1.715704,11.0,93.75,89.90385,100.0,0.1588149,1.91417,7.0,99.51456,93.20388,100.0,0.2306379,1.42259,11.0,95.67308,87.01923,100.0,0.1510167
Ireland,2007,1.748592,9.0,93.20388,91.74757,96.11651,0.1668044,1.560755,7.0,90.7767,83.49515,97.08738,0.2192397,1.214467,8.0,93.23672,76.81159,100.0,0.2391296,1.745495,11.0,93.77991,90.43062,99.52153,0.162278,1.849392,7.0,98.54369,91.26214,100.0,0.2243888,1.397142,11.0,95.67308,87.01923,100.0,0.1524529
Ireland,2006,1.71035,9.0,92.19512,90.7317,95.60976,0.1601246,1.536329,7.0,88.78049,84.87805,96.09756,0.1963276,1.191983,8.0,91.78744,71.49758,100.0,0.2459985,1.722037,10.0,93.77991,89.95216,99.52153,0.1623829,1.837013,7.0,99.01961,92.15686,100.0,0.209209,1.396541,11.0,95.19231,87.01923,100.0,0.1541785
Ireland,2005,1.593498,7.0,92.19512,88.29269,93.17073,0.1698663,1.735597,5.0,93.62745,88.72549,99.01961,0.1919063,1.29988,7.0,94.17476,74.27184,100.0,0.2706144,1.595653,9.0,92.3445,88.99522,97.60766,0.1700936,1.489262,6.0,91.66666,83.82353,99.5098,0.1724699,1.623855,9.0,97.59615,89.90385,100.0,0.1753199
Ireland,2004,1.289458,7.0,87.31707,82.92683,91.70731,0.1729663,1.540083,5.0,90.6404,84.72906,93.59606,0.2079431,1.172185,7.0,91.74757,71.84466,100.0,0.2793393,1.52895,8.0,92.3445,87.08134,95.69378,0.1753065,1.57729,6.0,93.10345,85.71429,99.50739,0.2131795,1.477552,9.0,93.26923,86.53846,99.03846,0.1754576
Ireland,2003,1.459252,6.0,90.90909,83.33334,92.42424,0.1863695,1.559119,5.0,89.79592,86.22449,94.38776,0.1987293,1.349686,6.0,96.98492,75.87939,100.0,0.2832122,1.518056,8.0,90.59406,84.65347,95.04951,0.1835993,1.617235,6.0,93.87755,86.7347,100.0,0.1980398,1.276466,9.0,90.04975,76.61691,99.00497,0.1866033
Ireland,2002,1.40894,6.0,89.39394,83.33334,91.41414,0.182866,1.630157,5.0,89.79592,86.7347,95.40816,0.1919351,1.507424,6.0,96.2963,82.53968,100.0,0.2861308,1.626757,8.0,93.06931,87.12872,99.0099,0.1847433,1.769485,6.0,97.44898,88.77551,100.0,0.2295747,1.270815,9.0,89.55224,73.63184,100.0,0.1874909
Ireland,2000,1.432767,6.0,90.35533,84.26396,92.38579,0.2045646,1.665905,5.0,89.74359,87.17949,97.4359,0.2100629,1.585571,5.0,97.8836,81.48148,100.0,0.3135704,1.567611,8.0,92.57426,85.64356,97.0297,0.1640841,1.848545,6.0,96.92308,90.76923,100.0,0.2401493,1.408249,8.0,93.03483,81.09453,100.0,0.2022156
Ireland,1998,1.591999,6.0,91.75258,85.05154,93.29897,0.1922179,1.804321,5.0,92.22798,87.56477,100.0,0.2108719,1.512519,4.0,99.46809,78.7234,100.0,0.3454628,1.63288,8.0,93.0,89.5,98.5,0.2001678,1.702234,6.0,95.85492,87.56477,99.48186,0.2784078,1.355705,7.0,92.53732,76.61691,100.0,0.213555
Ireland,1996,1.708908,6.0,91.93549,88.70968,96.23656,0.2103251,1.67032,5.0,90.16393,87.43169,98.36066,0.1682592,1.344184,4.0,95.21277,71.2766,100.0,0.3738571,1.50104,8.0,92.96482,86.43216,97.48743,0.1942361,1.51273,6.0,92.93478,81.52174,98.91304,0.2770943,1.382437,7.0,91.5,79.0,100.0,0.2080557
"Iran, Islamic Rep.",2018,-0.9588165,10.0,15.86539,10.57692,25.0,0.1385525,-0.4302173,8.0,37.5,19.71154,50.48077,0.2233855,-1.306763,8.0,10.95238,6.666667,14.7619,0.2157381,-0.6936132,11.0,25.0,16.82692,35.57692,0.1601298,-1.296409,9.0,7.692307,3.846154,14.42308,0.2002183,-1.317932,11.0,12.80788,6.403941,18.2266,0.1311201
"Iran, Islamic Rep.",2017,-0.8116927,9.0,20.67308,13.94231,30.76923,0.1353621,-0.1974445,8.0,44.71154,32.21154,58.17308,0.2111093,-0.9338824,8.0,14.7619,9.047619,25.71428,0.2159105,-0.6830605,11.0,26.44231,15.86539,38.46154,0.1667007,-1.198724,9.0,10.09615,4.326923,16.82692,0.1986589,-1.299486,10.0,12.80788,7.389163,18.71921,0.1272915
"Iran, Islamic Rep.",2016,-0.7113884,9.0,26.44231,13.94231,36.53846,0.1489733,-0.1914144,8.0,45.19231,35.09615,59.61538,0.2113045,-0.8130754,8.0,17.61905,10.95238,27.61905,0.2077957,-0.6790152,11.0,27.40385,16.82692,37.5,0.1802408,-1.229369,9.0,9.134615,4.326923,18.26923,0.2068994,-1.343075,10.0,12.31527,7.389163,17.24138,0.1269239
"Iran, Islamic Rep.",2015,-0.6045842,9.0,31.73077,20.19231,44.23077,0.1452331,-0.2089159,8.0,46.63462,31.73077,59.13462,0.2211954,-0.9257017,8.0,17.61905,9.047619,25.71428,0.2029834,-0.9234835,12.0,17.30769,8.173077,30.28846,0.1650574,-1.311571,9.0,6.730769,3.846154,15.38461,0.200606,-1.513593,10.0,7.881773,4.433497,12.80788,0.1317568
"Iran, Islamic Rep.",2014,-0.6192047,9.0,31.25,20.19231,42.78846,0.1437093,-0.4269208,7.0,37.98077,20.67308,53.36538,0.2348398,-0.8749877,8.0,17.14286,9.047619,26.66667,0.1963862,-1.056348,11.0,12.5,6.730769,23.07692,0.167685,-1.457999,8.0,4.807693,2.884615,11.53846,0.2165663,-1.580744,10.0,5.91133,3.448276,9.359606,0.1298176
"Iran, Islamic Rep.",2013,-0.6871578,10.0,27.96209,18.48341,39.81042,0.1483174,-0.6768538,7.0,28.90995,14.69194,44.54976,0.2154138,-1.249687,8.0,11.37441,7.582938,19.43128,0.2280198,-0.995814,13.0,16.43192,9.389671,27.23005,0.1519164,-1.493414,8.0,5.687204,2.369668,12.32228,0.207754,-1.608372,13.0,5.164319,3.286385,8.920188,0.1119607
"Iran, Islamic Rep.",2012,-0.7907248,10.0,23.22275,15.16588,35.07109,0.1505817,-0.5258462,7.0,35.54502,21.32701,48.81517,0.2201627,-1.323926,8.0,9.952606,5.687204,18.00948,0.2219843,-0.9158937,13.0,19.71831,9.859155,31.92488,0.1518776,-1.425133,8.0,7.109005,2.369668,12.32228,0.2108369,-1.600213,13.0,5.633803,3.286385,8.920188,0.1149035
"Iran, Islamic Rep.",2011,-0.8728954,10.0,20.37915,12.32228,32.22749,0.1614561,-0.4329986,7.0,41.23223,22.27488,53.08057,0.2218181,-1.421768,8.0,7.582938,4.265403,16.11374,0.2406776,-0.9653564,13.0,17.37089,10.79812,27.69953,0.1455468,-1.5206,8.0,5.687204,2.369668,9.00474,0.1942653,-1.583116,13.0,7.042253,3.755868,8.920188,0.1151031
"Iran, Islamic Rep.",2010,-0.9471514,9.0,17.61905,7.142857,29.52381,0.174579,-0.478802,7.0,39.23445,21.05263,49.2823,0.227007,-1.630592,7.0,6.161138,3.317536,12.32228,0.2435471,-1.022496,12.0,15.63981,8.056872,27.01422,0.1580332,-1.70872,7.0,2.870813,1.913876,6.220096,0.2048219,-1.606163,13.0,6.635071,3.317536,8.530806,0.1145414
"Iran, Islamic Rep.",2009,-0.8393843,9.0,20.57416,10.52632,34.44976,0.1817929,-0.5548491,7.0,36.84211,19.13876,48.80383,0.223545,-1.56276,6.0,8.056872,4.265403,14.69194,0.2523852,-0.9743366,12.0,17.53555,10.42654,27.96209,0.1524678,-1.72011,7.0,2.870813,1.913876,5.741627,0.187199,-1.581752,12.0,6.635071,3.791469,9.00474,0.1174385
"Iran, Islamic Rep.",2008,-0.7754393,10.0,24.27184,14.56311,36.8932,0.1687518,-0.6364359,8.0,30.58252,14.56311,45.63107,0.2227935,-0.9409824,6.0,16.34615,10.57692,28.36539,0.2524714,-0.9099693,13.0,20.67308,11.05769,30.76923,0.1532473,-1.63188,8.0,2.912621,2.427185,6.796116,0.1889893,-1.569739,13.0,7.211538,3.846154,9.615385,0.1155132
"Iran, Islamic Rep.",2007,-0.548328,10.0,34.95146,19.90291,49.02913,0.1720962,-0.6080332,8.0,30.09709,16.01942,46.1165,0.223702,-0.9304649,6.0,17.8744,10.14493,27.05314,0.2481289,-0.9749994,13.0,15.78947,9.569378,27.27273,0.1624418,-1.616982,8.0,3.398058,2.427185,8.252427,0.1963184,-1.554468,13.0,7.692307,4.326923,9.615385,0.1197398
"Iran, Islamic Rep.",2006,-0.483629,10.0,38.04878,23.90244,50.2439,0.1712544,-0.5267531,8.0,35.12195,20.0,51.21951,0.2278849,-1.042582,6.0,17.3913,8.695652,26.57005,0.2575245,-0.9469782,13.0,19.13876,10.52632,29.1866,0.1652256,-1.463337,8.0,5.882353,2.45098,12.2549,0.194025,-1.500559,13.0,8.173077,6.730769,9.134615,0.1189883
"Iran, Islamic Rep.",2005,-0.4827623,8.0,39.5122,22.92683,52.19512,0.1829748,-0.6156749,6.0,33.33333,16.66667,45.09804,0.1967952,-0.7847753,5.0,24.27184,12.13592,36.40777,0.2874605,-0.8289269,11.0,23.44498,13.8756,34.92823,0.1726153,-1.202849,7.0,11.76471,5.882353,18.62745,0.1657072,-1.282151,11.0,10.57692,6.25,17.30769,0.1497854
"Iran, Islamic Rep.",2004,-0.3893229,8.0,42.43903,27.31707,54.14634,0.1868792,-0.4430333,6.0,40.39409,22.16749,53.20197,0.2009397,-0.7629468,5.0,22.3301,13.1068,35.92233,0.2934836,-0.664923,11.0,31.57895,17.22488,40.19139,0.1753882,-1.255103,7.0,9.359606,4.926108,16.74877,0.1876146,-1.233033,11.0,12.98077,7.211538,19.23077,0.144471
"Iran, Islamic Rep.",2003,-0.2671599,6.0,47.47475,33.33333,59.59596,0.2001117,-0.4676722,5.0,38.2653,20.91837,52.55102,0.198726,-0.7805796,4.0,24.1206,13.06533,36.68342,0.3020468,-0.6429739,9.0,30.19802,17.32673,43.56436,0.1917641,-1.177272,6.0,11.73469,3.571429,18.87755,0.1865632,-1.25318,8.0,11.44279,6.467662,21.39303,0.1696286
"Iran, Islamic Rep.",2002,-0.1905752,5.0,50.0,34.34343,61.11111,0.2020205,-0.5403184,5.0,34.18367,18.87755,48.46939,0.190159,-0.7745136,4.0,23.28042,13.75661,37.56614,0.3161064,-0.7775793,8.0,26.73267,14.85149,38.61386,0.1925352,-1.292133,6.0,8.163265,4.081633,18.87755,0.220853,-1.075241,8.0,17.41294,10.94527,24.37811,0.1671016
"Iran, Islamic Rep.",2000,-0.4012243,4.0,39.59391,25.38071,57.86802,0.2569564,-0.4916176,3.0,36.92308,16.41026,53.33333,0.2468684,-0.7263266,4.0,24.33862,12.16931,40.21164,0.342809,-0.5075057,6.0,34.65347,26.23762,45.0495,0.1846232,-1.654209,4.0,6.666667,1.025641,12.82051,0.3153277,-0.9323903,6.0,21.39303,11.9403,30.84577,0.2078859
"Iran, Islamic Rep.",1998,-0.4518096,4.0,39.69072,24.74227,54.12371,0.2313764,-0.481518,3.0,35.7513,19.17098,52.33161,0.2283477,-0.6903522,4.0,23.40425,11.70213,39.3617,0.3454628,-0.6720464,6.0,28.5,17.5,41.5,0.2243083,-1.635503,4.0,6.217617,1.036269,12.95337,0.3407238,-0.8575996,6.0,23.38309,13.43284,34.32836,0.2144461
"Iran, Islamic Rep.",1996,-0.4806068,4.0,37.63441,18.8172,54.30107,0.2620766,-0.6000683,3.0,32.78688,20.21858,44.26229,0.1739037,-0.321899,4.0,36.17021,20.21277,57.44681,0.3738571,-0.9403389,6.0,19.59799,9.547739,32.1608,0.2124291,-1.42351,4.0,7.065217,1.630435,19.02174,0.3117465,-0.9513361,6.0,19.5,12.5,30.5,0.2088098
Iraq,2018,-1.399408,9.0,7.211538,0.4807692,10.57692,0.1513708,-1.320548,8.0,9.134615,2.884615,16.34615,0.2219135,-2.55586,6.0,1.428571,0.0,4.285714,0.225094,-1.759291,10.0,3.365385,0.9615384,5.769231,0.1664428,-1.218958,7.0,9.134615,4.326923,17.30769,0.2069049,-0.987156,10.0,21.18227,13.7931,25.61576,0.1368405
Iraq,2017,-1.372133,9.0,6.730769,0.9615384,12.01923,0.145301,-1.263284,8.0,9.615385,4.807693,17.30769,0.2122059,-2.306718,6.0,3.333333,0.4761905,5.714286,0.2245828,-1.637448,10.0,4.326923,1.442308,7.692307,0.1722647,-1.203296,7.0,9.615385,4.326923,16.82692,0.202883,-1.048274,10.0,20.68966,12.80788,23.64532,0.1321325
Iraq,2016,-1.386965,9.0,6.25,1.442308,12.01923,0.1611931,-1.26753,8.0,9.134615,4.326923,17.30769,0.2086359,-2.313588,6.0,3.333333,0.952381,5.714286,0.2161667,-1.625595,10.0,3.846154,1.442308,8.173077,0.1834795,-1.125068,7.0,11.05769,5.288462,23.07692,0.2098531,-1.016786,10.0,22.16749,13.30049,23.64532,0.1314532
Iraq,2015,-1.368879,10.0,4.807693,0.4807692,12.01923,0.1562605,-1.246434,8.0,9.615385,3.846154,18.75,0.218023,-2.260352,6.0,2.857143,0.4761905,6.190476,0.2105385,-1.41777,10.0,5.769231,0.9615384,10.57692,0.1802217,-1.23746,7.0,7.211538,4.326923,17.78846,0.2046647,-1.127941,10.0,17.73399,10.34483,22.6601,0.1358016
Iraq,2014,-1.333758,10.0,5.769231,0.4807692,12.98077,0.1587192,-1.111157,8.0,13.94231,6.25,23.07692,0.2191423,-2.480338,6.0,2.380952,0.0,4.761905,0.2055897,-1.334788,10.0,6.730769,1.442308,13.46154,0.1823766,-1.2541,7.0,8.653846,4.326923,18.26923,0.2106905,-1.144258,10.0,15.76355,9.359606,21.67488,0.1365316
Iraq,2013,-1.27774,10.0,7.582938,0.4739336,15.63981,0.1649657,-1.096113,8.0,13.74408,5.687204,24.64455,0.2095207,-2.01139,6.0,4.265403,1.421801,7.582938,0.2382643,-1.449636,11.0,3.755868,0.9389671,10.79812,0.1637026,-1.238699,7.0,9.478673,3.791469,21.80095,0.2040931,-1.057192,13.0,16.43192,12.67606,24.41315,0.1249919
Iraq,2012,-1.217341,10.0,9.478673,0.9478673,17.53555,0.1609147,-1.108618,8.0,13.27014,4.265403,25.59242,0.2113114,-1.93405,6.0,4.739336,1.895735,7.109005,0.2330371,-1.457863,11.0,3.286385,0.0,9.859155,0.1622684,-1.250252,7.0,9.478673,2.843602,21.32701,0.2047264,-1.076181,13.0,16.43192,12.67606,23.94366,0.1269759
Iraq,2011,-1.170654,9.0,11.37441,1.421801,20.37915,0.1827164,-1.130675,7.0,12.32228,3.791469,23.69668,0.2211071,-1.846984,5.0,4.265403,1.895735,7.582938,0.2607176,-1.452956,10.0,3.286385,0.9389671,13.14554,0.1708206,-1.09234,6.0,12.79621,6.161138,23.69668,0.1946763,-1.069502,12.0,18.30986,12.67606,25.35211,0.1346878
Iraq,2010,-1.25881,10.0,6.190476,0.952381,17.14286,0.1840962,-1.19709,7.0,10.04785,3.349282,22.48804,0.2211509,-2.239267,5.0,2.369668,0.0,4.265403,0.2675762,-1.558279,11.0,2.369668,0.4739336,8.056872,0.174732,-1.050617,6.0,15.311,6.220096,25.83732,0.1941761,-0.9918546,13.0,19.43128,13.27014,27.96209,0.1310444
Iraq,2009,-1.326994,9.0,4.30622,0.4784689,17.70335,0.2028736,-1.182666,6.0,9.569378,2.392344,24.88038,0.2452821,-2.175568,4.0,2.369668,1.421801,6.161138,0.2831213,-1.698137,10.0,1.421801,0.0,4.265403,0.1952013,-1.006559,5.0,16.74641,5.741627,26.79426,0.2164263,-1.023472,13.0,18.00948,13.27014,26.06635,0.1338338
Iraq,2008,-1.46225,8.0,3.398058,0.0,11.16505,0.2067538,-1.235706,5.0,9.223301,0.9708738,20.87379,0.2639535,-2.468629,5.0,1.923077,0.0,2.403846,0.2715997,-1.768708,9.0,1.442308,0.0,4.326923,0.198963,-1.147853,4.0,12.62136,3.398058,22.3301,0.2428552,-1.104687,11.0,16.34615,11.05769,22.11539,0.1334602
Iraq,2007,-1.460477,5.0,2.912621,0.0,12.13592,0.2178726,-1.568267,4.0,2.912621,0.4854369,11.16505,0.2602021,-2.768146,5.0,0.4830918,0.0,2.415459,0.2675352,-1.837934,6.0,0.4784689,0.0,4.30622,0.2129148,-1.320034,4.0,7.281553,2.427185,18.4466,0.2355004,-1.126172,9.0,15.86539,9.615385,23.07692,0.138378
Iraq,2006,-1.448431,5.0,2.439024,0.0,12.19512,0.2185189,-1.718666,4.0,0.9756098,0.0,6.829268,0.2651074,-2.82731,5.0,0.0,0.0,0.4830918,0.2798058,-1.679221,6.0,1.435407,0.0,8.133971,0.2170722,-1.392466,4.0,7.352941,2.45098,15.19608,0.2224302,-1.282198,9.0,10.09615,7.692307,18.75,0.1402296
Iraq,2005,-1.374017,5.0,3.902439,0.0,14.63415,0.1999126,-1.629893,4.0,0.9803922,0.0,8.333333,0.2097335,-2.69213,5.0,0.4854369,0.0,0.9708738,0.2874605,-1.712717,6.0,1.435407,0.0,7.177033,0.2054256,-1.533039,4.0,4.411765,1.960784,10.29412,0.1760597,-1.300999,9.0,9.615385,5.769231,17.30769,0.1596245
Iraq,2004,-1.484774,5.0,1.95122,0.0,10.73171,0.2093458,-1.592726,4.0,1.970443,0.0,7.881773,0.2258941,-3.180798,4.0,0.0,0.0,0.4854369,0.3165675,-1.828362,5.0,0.4784689,0.0,6.220096,0.214833,-1.646048,4.0,3.448276,1.477833,8.374384,0.2132237,-1.643005,8.0,4.807693,1.442308,8.173077,0.1586011
Iraq,2003,-1.213627,5.0,8.080808,0.0,20.20202,0.2163813,-1.701213,4.0,1.530612,0.0,5.102041,0.2139161,-2.392758,4.0,0.5025126,0.0,4.020101,0.3020468,-1.641042,5.0,2.970297,0.0,9.405941,0.2297056,-1.413458,4.0,6.632653,2.55102,14.28571,0.19967,-1.50118,7.0,7.960199,1.99005,11.9403,0.1756745
Iraq,2002,-1.408224,4.0,1.515152,0.0,11.61616,0.2165912,-1.94748,4.0,0.5102041,0.0,1.530612,0.2021042,-1.60851,4.0,7.936508,1.058201,17.46032,0.3161064,-1.508719,6.0,4.455446,0.0,12.37624,0.2173919,-1.99022,4.0,1.020408,0.0,4.591837,0.242727,-2.050344,8.0,0.4975124,0.0,2.985075,0.1671016
Iraq,2000,-1.500579,4.0,2.030457,0.0,12.18274,0.2569564,-1.977284,3.0,1.025641,0.0,2.564103,0.2468684,-1.735943,4.0,5.820106,0.5291005,13.22751,0.342809,-1.388172,6.0,5.940594,1.485149,16.33663,0.1846232,-2.202034,4.0,0.5128205,0.0,5.641026,0.3153277,-2.012989,6.0,1.492537,0.0,4.477612,0.2078859
Iraq,1998,-1.432142,4.0,1.030928,0.0,13.91753,0.2313764,-1.948204,3.0,1.036269,0.0,3.626943,0.2283477,-1.530944,4.0,9.042553,3.723404,17.02128,0.3454628,-1.547987,6.0,5.0,1.0,11.5,0.2243083,-2.23275,4.0,1.036269,0.0,5.699482,0.3407238,-1.942543,6.0,0.9950249,0.0,5.472637,0.2144461
Iraq,1996,-1.602183,4.0,0.5376344,0.0,9.139785,0.2620766,-2.088645,3.0,0.5464481,0.0,1.639344,0.1739037,-1.816354,4.0,4.787234,1.595745,11.70213,0.3738571,-1.563012,6.0,5.025126,0.5025126,12.56281,0.2124291,-2.152285,4.0,1.086957,0.0,4.891304,0.3117465,-1.95664,6.0,0.0,0.0,4.0,0.2088098
Iceland,2018,1.843649,8.0,93.75,90.86539,97.59615,0.1593191,1.465655,7.0,91.34615,81.73077,95.67308,0.2221446,1.412426,8.0,96.66666,87.61905,99.52381,0.2161918,1.719734,9.0,93.26923,88.94231,99.51923,0.1675214,1.417764,7.0,90.38461,80.76923,97.59615,0.2454936,1.412682,9.0,94.58128,87.68473,99.50739,0.1552453
Iceland,2017,1.838121,8.0,93.26923,91.82692,97.11539,0.1472162,1.450544,7.0,91.34615,82.21154,95.67308,0.2222289,1.348026,8.0,96.19048,82.85714,99.52381,0.2166968,1.606576,9.0,90.86539,86.53846,97.59615,0.1751574,1.432059,7.0,90.38461,81.25,96.63461,0.242165,1.377903,9.0,94.08867,84.72906,99.50739,0.1513569
Iceland,2016,1.949494,8.0,95.19231,92.78846,98.55769,0.1650696,1.385732,7.0,89.90385,79.32692,94.23077,0.2193927,1.361624,8.0,96.19048,86.66666,99.52381,0.2095633,1.519545,9.0,90.38461,86.05769,95.67308,0.1863676,1.276847,7.0,86.53846,76.44231,92.30769,0.2498258,1.356051,9.0,94.58128,84.23645,99.50739,0.1499769
Iceland,2015,1.93911,8.0,95.67308,92.78846,97.59615,0.1568985,1.492079,7.0,90.86539,83.65385,98.07692,0.2278272,1.308164,8.0,95.71429,81.90476,99.52381,0.2017246,1.66733,10.0,90.86539,87.98077,96.63461,0.1678593,1.273735,7.0,86.53846,76.92308,92.78846,0.2364944,1.376502,9.0,93.59606,84.23645,99.50739,0.1526971
Iceland,2014,1.827839,8.0,93.75,90.86539,97.11539,0.1585822,1.4914,7.0,90.86539,82.69231,98.07692,0.2292054,1.246975,8.0,94.28571,78.09524,99.52381,0.1957394,1.708532,10.0,90.86539,87.5,97.59615,0.1736039,1.217898,7.0,87.01923,75.48077,91.82692,0.2465838,1.357325,9.0,93.10345,81.7734,99.01478,0.1538932
